Date,Close,Volume
1999-03-01,1.0,5000
1999-03-02,1.0,10000
1999-03-03,1.125,600
1999-03-04,1.125,0
1999-03-05,1.125,0
1999-03-08,1.125,200
1999-03-09,1.125,500
1999-03-10,1.125,300
1999-03-11,1.09375,300
1999-03-12,1.09375,0
1999-03-15,1.09375,0
1999-03-16,1.09375,0
1999-03-17,1.09375,0
1999-03-18,1.09375,0
1999-03-19,1.0,7400
1999-03-22,1.0,2500
1999-03-23,1.0,0
1999-03-24,1.0,0
1999-03-25,1.0,0
1999-03-26,1.0,0
1999-03-29,1.0,0
1999-03-30,1.0,0
1999-03-31,1.0,0
1999-04-01,1.0,0
1999-04-05,1.0,0
1999-04-06,1.0,0
1999-04-07,1.0,0
1999-04-08,1.0,0
1999-04-09,1.0,0
1999-04-12,1.0,0
1999-04-13,0.96875,800
1999-04-14,0.96875,500
1999-04-15,0.96875,0
1999-04-16,1.03125,1000
1999-04-19,1.03125,0
1999-04-20,1.03125,0
1999-04-21,1.03125,0
1999-04-22,1.03125,0
1999-04-23,1.03125,0
1999-04-26,1.03125,0
1999-04-27,1.03125,0
1999-04-28,0.96875,1000
1999-04-29,0.96875,800
1999-04-30,0.96875,1000
1999-05-03,0.96875,0
1999-05-04,0.96875,0
1999-05-05,0.96875,0
1999-05-06,0.96875,0
1999-05-07,1.0625,1000
1999-05-10,0.96875,1000
1999-05-11,0.96875,0
1999-05-12,0.96875,0
1999-05-13,0.96875,0
1999-05-14,0.96875,0
1999-05-17,0.96875,0
1999-05-18,0.96875,0
1999-05-19,1.0625,2000
1999-05-20,0.96875,2200
1999-05-21,0.96875,0
1999-05-24,0.96875,0
1999-05-25,1.0625,500
1999-05-26,0.96875,2300
1999-05-27,0.96875,5500
1999-05-28,0.96875,1000
1999-06-01,0.96875,0
1999-06-02,0.96875,0
1999-06-03,0.96875,3500
1999-06-04,0.96875,0
1999-06-07,0.84375,4000
1999-06-08,0.84375,0
1999-06-09,0.84375,0
1999-06-10,0.84375,2000
1999-06-11,0.84375,0
1999-06-14,0.84375,0
1999-06-15,0.84375,0
1999-06-16,0.78125,2000
1999-06-17,0.78125,0
1999-06-18,0.78125,0
1999-06-21,0.9375,2000
1999-06-22,0.9375,0
1999-06-23,0.8125,7000
1999-06-24,0.8125,0
1999-06-25,0.8125,0
1999-06-28,0.8125,3000
1999-06-29,0.78125,2000
1999-06-30,0.78125,0
1999-07-01,0.78125,0
1999-07-02,0.78125,0
1999-07-06,0.78125,0
1999-07-07,0.78125,0
1999-07-08,0.75,12400
1999-07-09,0.84375,2000
1999-07-12,0.84375,0
1999-07-13,0.84375,0
1999-07-14,0.84375,0
1999-07-15,0.84375,0
1999-07-16,0.703125,1000
1999-07-19,0.84375,4000
1999-07-20,0.84375,0
1999-07-21,0.84375,0
1999-07-22,0.84375,0
1999-07-23,0.875,5000
1999-07-26,0.875,0
1999-07-27,0.875,0
1999-07-28,0.75,2000
1999-07-29,0.75,0
1999-07-30,0.75,0
1999-08-02,0.75,2000
1999-08-03,0.75,0
1999-08-04,0.703125,10100
1999-08-05,0.84375,4000
1999-08-06,0.84375,0
1999-08-09,0.84375,0
1999-08-10,0.84375,0
1999-08-11,0.84375,0
1999-08-12,0.84375,0
1999-08-13,0.84375,0
1999-08-16,0.84375,0
1999-08-17,0.84375,0
1999-08-18,0.84375,0
1999-08-19,0.84375,0
1999-08-20,0.84375,0
1999-08-23,0.84375,0
1999-08-24,0.84375,0
1999-08-25,0.84375,0
1999-08-26,0.84375,0
1999-08-27,0.8125,6000
1999-08-30,0.8125,0
1999-08-31,0.6875,9500
1999-09-01,0.8125,900
1999-09-02,0.8125,0
1999-09-03,0.8125,0
1999-09-07,0.8125,0
1999-09-08,0.8125,0
1999-09-09,0.8125,0
1999-09-10,0.8125,0
1999-09-13,0.8125,0
1999-09-14,0.8125,0
1999-09-15,0.8125,0
1999-09-16,0.8125,0
1999-09-17,0.8125,20000
1999-09-20,0.8125,0
1999-09-21,0.75,1000
1999-09-22,0.75,0
1999-09-23,0.75,0
1999-09-24,0.75,0
1999-09-27,0.75,1000
1999-09-28,0.75,0
1999-09-29,0.75,0
1999-09-30,0.75,0
1999-10-01,0.75,0
1999-10-04,0.75,1000
1999-10-05,0.75,0
1999-10-06,0.75,0
1999-10-07,0.75,0
1999-10-08,0.75,0
1999-10-11,0.75,0
1999-10-12,0.75,0
1999-10-13,0.75,0
1999-10-14,0.75,0
1999-10-15,0.75,0
1999-10-18,0.75,200
1999-10-19,0.75,1000
1999-10-20,0.75,0
1999-10-21,0.75,1000
1999-10-22,0.75,0
1999-10-25,0.75,0
1999-10-26,0.75,0
1999-10-27,0.75,0
1999-10-28,0.75,0
1999-10-29,0.75,0
1999-11-01,0.75,2000
1999-11-02,0.75,0
1999-11-03,0.75,4000
1999-11-04,0.765625,9000
1999-11-05,0.765625,0
1999-11-08,0.765625,0
1999-11-09,0.765625,0
1999-11-10,0.765625,0
1999-11-11,0.765625,0
1999-11-12,0.765625,0
1999-11-15,0.765625,0
1999-11-16,0.765625,0
1999-11-17,0.71875,1000
1999-11-18,0.71875,0
1999-11-19,0.71875,0
1999-11-22,0.71875,0
1999-11-23,0.71875,1000
1999-11-24,0.71875,0
1999-11-26,0.71875,3700
1999-11-29,0.71875,0
1999-11-30,0.71875,0
1999-12-01,0.71875,0
1999-12-02,0.71875,0
1999-12-03,0.8125,3500
1999-12-06,0.875,7000
1999-12-07,0.875,0
1999-12-08,0.875,1000
1999-12-09,0.875,0
1999-12-10,0.875,4300
1999-12-13,0.875,4000
1999-12-14,0.9375,8500
1999-12-15,0.9375,4500
1999-12-16,0.9375,10700
1999-12-17,0.9375,0
1999-12-20,0.875,500
1999-12-21,0.875,1000
1999-12-22,0.875,0
1999-12-23,0.875,0
1999-12-27,0.875,0
1999-12-28,0.875,0
1999-12-29,0.875,0
1999-12-30,1.0,5000
1999-12-31,1.0,0
2000-01-03,1.0,0
2000-01-04,0.875,1000
2000-01-05,1.0,2500
2000-01-06,1.0,0
2000-01-07,1.0,0
2000-01-10,0.875,100
2000-01-11,0.875,0
2000-01-12,0.875,0
2000-01-13,0.875,0
2000-01-14,0.875,0
2000-01-18,0.9375,300
2000-01-19,1.3125,48300
2000-01-20,1.5,24500
2000-01-21,1.921875,145400
2000-01-24,1.96875,23600
2000-01-25,1.875,20600
2000-01-26,1.75,15000
2000-01-27,1.6875,11000
2000-01-28,1.75,16000
2000-01-31,1.5,3500
2000-02-01,1.625,10500
2000-02-02,1.75,18000
2000-02-03,1.75,0
2000-02-04,1.5625,16000
2000-02-07,1.625,10500
2000-02-08,1.75,2500
2000-02-09,2.125,33700
2000-02-10,1.875,13800
2000-02-11,1.875,6300
2000-02-14,1.6875,1200
2000-02-15,1.6875,6000
2000-02-16,1.875,11000
2000-02-17,2.0625,36700
2000-02-18,1.875,1900
2000-02-22,1.875,16100
2000-02-23,2.0,600
2000-02-24,2.0,0
2000-02-25,1.875,6400
2000-02-28,2.0,7700
2000-02-29,2.625,73500
2000-03-01,2.90625,29200
2000-03-02,3.625,27500
2000-03-03,3.375,20200
2000-03-06,3.28125,29300
2000-03-07,3.375,27100
2000-03-08,3.125,27600
2000-03-09,3.4375,11200
2000-03-10,3.375,7800
2000-03-13,3.75,33300
2000-03-14,3.75,21000
2000-03-15,3.625,11000
2000-03-16,3.5,9000
2000-03-17,3.5,5000
2000-03-20,3.375,30900
2000-03-21,3.375,9000
2000-03-22,3.25,6800
2000-03-23,3.5,8000
2000-03-24,3.25,4700
2000-03-27,3.75,15500
2000-03-28,3.5,8000
2000-03-29,3.0,11200
2000-03-30,2.625,21600
2000-03-31,2.875,6500
2000-04-03,2.5,6900
2000-04-04,2.375,17300
2000-04-05,2.75,5000
2000-04-06,2.75,4900
2000-04-07,2.75,300
2000-04-10,2.625,6800
2000-04-11,2.3125,5100
2000-04-12,2.5,4200
2000-04-13,2.4375,6600
2000-04-14,2.4375,5700
2000-04-17,2.6875,2900
2000-04-18,2.6875,24800
2000-04-19,2.75,3300
2000-04-20,2.75,3200
2000-04-24,2.25,7300
2000-04-25,2.4375,2700
2000-04-26,2.3125,500
2000-04-27,2.25,1200
2000-04-28,2.25,900
2000-05-01,2.5,5200
2000-05-02,2.25,8700
2000-05-03,2.25,2100
2000-05-04,1.9375,13400
2000-05-05,1.9375,8800
2000-05-08,1.9375,8600
2000-05-09,1.625,8100
2000-05-10,1.8125,3400
2000-05-11,1.90625,6200
2000-05-12,2.4375,60200
2000-05-15,2.3125,7900
2000-05-16,2.40625,9300
2000-05-17,2.5,1400
2000-05-18,2.4375,14000
2000-05-19,2.4375,2100
2000-05-22,2.40625,2400
2000-05-23,2.40625,3400
2000-05-24,2.34375,11400
2000-05-25,2.28125,1400
2000-05-26,2.28125,3700
2000-05-30,2.28125,1800
2000-05-31,2.375,2200
2000-06-01,2.46875,10900
2000-06-02,2.375,2800
2000-06-05,2.4375,1700
2000-06-06,2.4375,1200
2000-06-07,2.375,2000
2000-06-08,2.46875,1400
2000-06-09,2.5,8700
2000-06-12,2.5,8200
2000-06-13,2.6875,36300
2000-06-14,2.625,4800
2000-06-15,2.5625,4700
2000-06-16,2.625,6800
2000-06-19,2.5625,300
2000-06-20,2.75,3400
2000-06-21,2.75,400
2000-06-22,2.5625,1500
2000-06-23,2.4375,8500
2000-06-26,2.625,1800
2000-06-27,2.625,5000
2000-06-28,2.625,0
2000-06-29,2.75,700
2000-06-30,2.5625,1600
2000-07-03,2.75,1500
2000-07-05,2.5,1300
2000-07-06,2.5,1700
2000-07-07,2.46875,1800
2000-07-10,2.5,2200
2000-07-11,2.75,4800
2000-07-12,2.75,2300
2000-07-13,2.5,2500
2000-07-14,2.4375,400
2000-07-17,2.5625,1000
2000-07-18,2.625,3600
2000-07-19,2.4375,1100
2000-07-20,2.5,1200
2000-07-21,2.5,3100
2000-07-24,2.375,1600
2000-07-25,2.6875,1000
2000-07-26,2.5,9300
2000-07-27,2.375,1600
2000-07-28,2.4375,4800
2000-07-31,2.4375,4300
2000-08-01,2.25,7500
2000-08-02,2.4375,1000
2000-08-03,2.1875,400
2000-08-04,2.1875,900
2000-08-07,2.1875,400
2000-08-08,2.5,3300
2000-08-09,2.0,4600
2000-08-10,2.0625,700
2000-08-11,2.0,4600
2000-08-14,2.125,3300
2000-08-15,2.125,600
2000-08-16,2.125,7800
2000-08-17,2.25,4000
2000-08-18,2.25,2300
2000-08-21,2.25,100
2000-08-22,2.5,1600
2000-08-23,2.875,4400
2000-08-24,3.0,2600
2000-08-25,3.0,22500
2000-08-28,3.0,9300
2000-08-29,3.125,3200
2000-08-30,2.875,7700
2000-08-31,3.125,6700
2000-09-01,3.0,400
2000-09-05,3.5,7700
2000-09-06,3.3125,3000
2000-09-07,3.40625,5100
2000-09-08,3.78125,6300
2000-09-11,3.875,25600
2000-09-12,4.0,30300
2000-09-13,4.15625,5400
2000-09-14,4.5,10300
2000-09-15,5.375,19200
2000-09-18,4.8125,5100
2000-09-19,5.0,11200
2000-09-20,4.5,9900
2000-09-21,4.75,15500
2000-09-22,4.375,11400
2000-09-25,4.0,8600
2000-09-26,4.125,14700
2000-09-27,3.8125,4500
2000-09-28,3.625,4300
2000-09-29,3.375,7200
2000-10-02,3.3125,1000
2000-10-03,3.3125,0
2000-10-04,3.25,100
2000-10-05,2.75,7300
2000-10-06,3.0,2200
2000-10-09,2.75,3000
2000-10-10,2.75,0
2000-10-11,2.21875,4000
2000-10-12,2.3125,3000
2000-10-13,2.75,3500
2000-10-16,2.8125,4000
2000-10-17,2.875,2300
2000-10-18,3.25,2000
2000-10-19,3.25,9200
2000-10-20,3.625,8100
2000-10-23,3.625,300
2000-10-24,3.375,10200
2000-10-25,3.875,2200
2000-10-26,3.625,3600
2000-10-27,3.625,100
2000-10-30,3.25,1000
2000-10-31,3.75,5300
2000-11-01,3.75,0
2000-11-02,3.75,0
2000-11-03,4.0,18200
2000-11-06,4.125,14000
2000-11-07,4.75,18400
2000-11-08,4.1875,500
2000-11-09,5.0,20700
2000-11-10,4.75,9100
2000-11-13,4.375,2800
2000-11-14,4.25,300
2000-11-15,4.375,300
2000-11-16,4.5625,400
2000-11-17,4.5625,200
2000-11-20,4.5,11100
2000-11-21,4.5625,15000
2000-11-22,4.125,3200
2000-11-24,4.125,300
2000-11-27,4.125,900
2000-11-28,4.125,6900
2000-11-29,4.0,100
2000-11-30,4.375,6100
2000-12-01,4.0,2000
2000-12-04,4.25,11700
2000-12-05,4.25,3400
2000-12-06,4.125,2900
2000-12-07,4.125,0
2000-12-08,4.0,1100
2000-12-11,4.0,0
2000-12-12,3.90625,2200
2000-12-13,3.625,11200
2000-12-14,3.625,0
2000-12-15,3.5,100
2000-12-18,4.0,1100
2000-12-19,3.3125,2700
2000-12-20,3.625,2000
2000-12-21,3.0625,2500
2000-12-22,3.03125,300
2000-12-26,3.75,2200
2000-12-27,3.75,0
2000-12-28,3.875,100
2000-12-29,3.875,0
2001-01-02,3.75,200
2001-01-03,3.625,2300
2001-01-04,4.0,2000
2001-01-05,3.90625,7000
2001-01-08,3.75,5600
2001-01-09,4.0,800
2001-01-10,3.953125,2500
2001-01-11,4.375,6700
2001-01-12,4.75,54300
2001-01-16,4.8125,11000
2001-01-17,4.625,4300
2001-01-18,4.6875,3300
2001-01-19,4.4375,11600
2001-01-22,4.4375,2100
2001-01-23,4.4375,0
2001-01-24,4.6875,1700
2001-01-25,4.75,4700
2001-01-26,4.75,7600
2001-01-29,4.5,3800
2001-01-30,4.5,600
2001-01-31,4.375,200
2001-02-01,4.375,200
2001-02-02,4.375,0
2001-02-05,4.75,3500
2001-02-06,5.0,4400
2001-02-07,5.0625,9300
2001-02-08,4.875,10100
2001-02-09,4.875,500
2001-02-12,4.875,0
2001-02-13,4.8125,3800
2001-02-14,4.625,2600
2001-02-15,4.625,0
2001-02-16,4.5,6800
2001-02-20,4.375,1600
2001-02-21,4.25,700
2001-02-22,4.25,0
2001-02-23,4.25,0
2001-02-26,4.25,300
