Date,Close,Volume
1999-01-22,1.640625,67867200.0
1999-01-25,1.8125,12762000.0
1999-01-26,1.671875,8580000.0
1999-01-27,1.6666666269302368,6109200.0
1999-01-28,1.6614583730697632,5688000.0
1999-01-29,1.5833333730697632,6100800.0
1999-02-01,1.6145833730697632,3867600.0
1999-02-02,1.4895833730697632,6602400.0
1999-02-03,1.5208333730697632,1878000.0
1999-02-04,1.6041666269302368,4548000.0
1999-02-05,1.6510416269302368,3421200.0
1999-02-08,1.59375,3852000.0
1999-02-09,1.53125,2174400.0
1999-02-10,1.515625,3705600.0
1999-02-11,1.6458333730697632,3306000.0
1999-02-12,1.7395833730697632,2743200.0
1999-02-16,1.75,5275200.0
1999-02-17,1.65625,1693200.0
1999-02-18,1.6822916269302368,1767600.0
1999-02-19,1.7395833730697632,1884000.0
1999-02-22,1.75,5131200.0
1999-02-23,1.8333333730697632,3452400.0
1999-02-24,1.9791666269302368,15319200.0
1999-02-25,1.9166666269302368,3728400.0
1999-02-26,1.828125,4315200.0
1999-03-01,1.8385416269302368,2304000.0
1999-03-02,1.8229166269302368,1381200.0
1999-03-03,1.6979166269302368,1534800.0
1999-03-04,1.6614583730697632,1434000.0
1999-03-05,1.7552083730697632,1969200.0
1999-03-08,1.78125,1897200.0
1999-03-09,1.8385416269302368,3579600.0
1999-03-10,1.8072916269302368,5883600.0
1999-03-11,1.7291666269302368,1357200.0
1999-03-12,1.6979166269302368,2269200.0
1999-03-15,1.7708333730697632,2720400.0
1999-03-16,1.7135416269302368,1978800.0
1999-03-17,1.7239583730697632,1284000.0
1999-03-18,1.7447916269302368,1158000.0
1999-03-19,1.75,2632800.0
1999-03-22,1.6979166269302368,916800.0
1999-03-23,1.59375,4099200.0
1999-03-24,1.5833333730697632,1521600.0
1999-03-25,1.6041666269302368,1008000.0
1999-03-26,1.7447916269302368,2206800.0
1999-03-29,1.796875,1648800.0
1999-03-30,1.6458333730697632,1737600.0
1999-03-31,1.7604166269302368,3840000.0
1999-04-01,1.7083333730697632,760800.0
1999-04-05,1.65625,2466000.0
1999-04-06,1.6145833730697632,1742400.0
1999-04-07,1.75,2232000.0
1999-04-08,1.78125,3253200.0
1999-04-09,1.75,1215600.0
1999-04-12,1.6770833730697632,832800.0
1999-04-13,1.609375,903600.0
1999-04-14,1.5625,1207200.0
1999-04-15,1.6041666269302368,896400.0
1999-04-16,1.65625,973200.0
1999-04-19,1.5833333730697632,782400.0
1999-04-20,1.5520833730697632,1692000.0
1999-04-21,1.578125,937200.0
1999-04-22,1.5104166269302368,5679600.0
1999-04-23,1.4375,3151200.0
1999-04-26,1.3645833730697632,3087600.0
1999-04-27,1.5104166269302368,5673600.0
1999-04-28,1.5,3002400.0
1999-04-29,1.5,1203600.0
1999-04-30,1.5208333730697632,2482800.0
1999-05-03,1.53125,846000.0
1999-05-04,1.4479166269302368,2401200.0
1999-05-05,1.4791666269302368,3614400.0
1999-05-06,1.4505208730697632,890400.0
1999-05-07,1.4583333730697632,625200.0
1999-05-10,1.4583333730697632,492000.0
1999-05-11,1.5364583730697632,4293600.0
1999-05-12,1.5833333730697632,4212000.0
1999-05-13,1.5833333730697632,1748400.0
1999-05-14,1.5,711600.0
1999-05-17,1.5729166269302368,894000.0
1999-05-18,1.6458333730697632,3788400.0
1999-05-19,1.5729166269302368,11293200.0
1999-05-20,1.4479166269302368,4454400.0
1999-05-21,1.4166666269302368,7587600.0
1999-05-24,1.4114583730697632,4065600.0
1999-05-25,1.421875,3252000.0
1999-05-26,1.4166666269302368,2618400.0
1999-05-27,1.40625,2058000.0
1999-05-28,1.421875,2216400.0
1999-06-01,1.4270833730697632,2463600.0
1999-06-02,1.375,3253200.0
1999-06-03,1.4114583730697632,1039200.0
1999-06-04,1.421875,1972800.0
1999-06-07,1.4375,3128400.0
1999-06-08,1.4739583730697632,3832800.0
1999-06-09,1.5,2379600.0
1999-06-10,1.5052083730697632,902400.0
1999-06-11,1.4739583730697632,1525200.0
1999-06-14,1.4166666269302368,1291200.0
1999-06-15,1.4166666269302368,1232400.0
1999-06-16,1.4583333730697632,1610400.0
1999-06-17,1.4166666269302368,1873200.0
1999-06-18,1.3645833730697632,3968400.0
1999-06-21,1.4375,2086800.0
1999-06-22,1.4114583730697632,4826400.0
1999-06-23,1.4375,5272800.0
1999-06-24,1.40625,2880000.0
1999-06-25,1.4270833730697632,1838400.0
1999-06-28,1.4479166269302368,2728800.0
1999-06-29,1.4635416269302368,2317200.0
1999-06-30,1.59375,6730800.0
1999-07-01,1.5104166269302368,2224800.0
1999-07-02,1.6197916269302368,5622000.0
1999-07-06,1.625,4952400.0
1999-07-07,1.59375,1578000.0
1999-07-08,1.6302083730697632,4651200.0
1999-07-09,1.7682291269302368,5293200.0
1999-07-12,1.8489583730697632,10026000.0
1999-07-13,1.8541666269302368,3471600.0
1999-07-14,1.78125,3448800.0
1999-07-15,1.7916666269302368,3426000.0
1999-07-16,1.828125,2596800.0
1999-07-19,1.78125,1090800.0
1999-07-20,1.75,4468800.0
1999-07-21,1.6979166269302368,2802000.0
1999-07-22,1.6197916269302368,5331600.0
1999-07-23,1.6197916269302368,2006400.0
1999-07-26,1.625,1513200.0
1999-07-27,1.6302083730697632,2464800.0
1999-07-28,1.65625,6105600.0
1999-07-29,1.671875,9720000.0
1999-07-30,1.6770833730697632,11307600.0
1999-08-02,1.6927083730697632,7833600.0
1999-08-03,1.6510416269302368,6380400.0
1999-08-04,1.6510416269302368,2248800.0
1999-08-05,1.6770833730697632,6014400.0
1999-08-06,1.6770833730697632,4599600.0
1999-08-09,1.6770833730697632,776400.0
1999-08-10,1.7083333730697632,5301600.0
1999-08-11,1.8229166269302368,4942800.0
1999-08-12,1.9114583730697632,5990400.0
1999-08-13,1.890625,2116800.0
1999-08-16,1.8177083730697632,5586000.0
1999-08-17,1.8229166269302368,4838400.0
1999-08-18,1.8645833730697632,6997200.0
1999-08-19,2.2604167461395264,49174800.0
1999-08-20,2.2395832538604736,8827200.0
1999-08-23,2.1041667461395264,12699600.0
1999-08-24,2.09375,9951600.0
1999-08-25,2.0833332538604736,8758800.0
1999-08-26,2.0520832538604736,6884400.0
1999-08-27,2.1666667461395264,13809600.0
1999-08-30,2.1588542461395264,3966000.0
1999-08-31,2.34375,19671600.0
1999-09-01,2.234375,14133600.0
1999-09-02,2.2083332538604736,8527200.0
1999-09-03,2.2239582538604736,6471600.0
1999-09-07,2.2135417461395264,3110400.0
1999-09-08,2.2083332538604736,4251600.0
1999-09-09,2.1770832538604736,5236800.0
1999-09-10,2.2083332538604736,4185600.0
1999-09-13,2.1354167461395264,4360800.0
1999-09-14,2.0729167461395264,6259200.0
1999-09-15,2.0885417461395264,5318400.0
1999-09-16,2.0364582538604736,3952800.0
1999-09-17,2.03125,4291200.0
1999-09-20,1.9583333730697632,5727600.0
1999-09-21,1.7708333730697632,18433200.0
1999-09-22,1.8125,9399600.0
1999-09-23,1.6614583730697632,9489600.0
1999-09-24,1.5104166269302368,17122800.0
1999-09-27,1.6041666269302368,10800000.0
1999-09-28,1.75,10329600.0
1999-09-29,1.609375,14851200.0
1999-09-30,1.6041666269302368,8563200.0
1999-10-01,1.59375,8694000.0
1999-10-04,1.625,4440000.0
1999-10-05,1.78125,11952000.0
1999-10-06,1.9947916269302368,37718400.0
1999-10-07,1.8645833730697632,12182400.0
1999-10-08,1.9583333730697632,9973200.0
1999-10-11,1.90625,13611600.0
1999-10-12,1.8802083730697632,8074800.0
1999-10-13,1.828125,7009200.0
1999-10-14,1.7916666269302368,4808400.0
1999-10-15,1.78125,5268000.0
1999-10-18,1.6875,5379600.0
1999-10-19,1.6197916269302368,7723200.0
1999-10-20,1.6770833730697632,8718000.0
1999-10-21,1.7552083730697632,9553200.0
1999-10-22,1.796875,7168800.0
1999-10-25,1.7083333730697632,5346000.0
1999-10-26,1.875,12031200.0
1999-10-27,1.7916666269302368,5353200.0
1999-10-28,1.7083333730697632,5569200.0
1999-10-29,1.84375,8263200.0
1999-11-01,1.9583333730697632,19563600.0
1999-11-02,2.0833332538604736,20937600.0
1999-11-03,2.2864582538604736,50292000.0
1999-11-04,2.4322917461395264,31508400.0
1999-11-05,2.3541667461395264,15409200.0
1999-11-08,2.421875,11750400.0
1999-11-09,2.3854167461395264,6808800.0
1999-11-10,2.3645832538604736,3601200.0
1999-11-11,2.53125,14067600.0
1999-11-12,2.6666667461395264,12537600.0
1999-11-15,2.6145832538604736,9055200.0
1999-11-16,2.8645832538604736,18094800.0
1999-11-17,2.9739582538604736,19659600.0
1999-11-18,2.984375,5899200.0
1999-11-19,3.5729167461395264,54129600.0
1999-11-22,3.5677082538604736,13504800.0
1999-11-23,3.3125,13831200.0
1999-11-24,3.2083332538604736,10171200.0
1999-11-26,3.1875,1794000.0
1999-11-29,3.0729167461395264,7465200.0
1999-11-30,2.8854167461395264,7867200.0
1999-12-01,3.03125,5588400.0
1999-12-02,3.2552082538604736,7747200.0
1999-12-03,3.1770832538604736,8569200.0
1999-12-06,3.265625,4465200.0
1999-12-07,3.15625,4659600.0
1999-12-08,3.296875,5042400.0
1999-12-09,3.1979167461395264,5373600.0
1999-12-10,3.1614582538604736,2457600.0
1999-12-13,3.1510417461395264,4596000.0
1999-12-14,3.0989582538604736,6847200.0
1999-12-15,3.0,5149200.0
1999-12-16,2.9791667461395264,3314400.0
1999-12-17,3.1354167461395264,6552000.0
1999-12-20,3.3958332538604736,10060800.0
1999-12-21,3.5416667461395264,9709200.0
1999-12-22,3.625,6279600.0
1999-12-23,3.8645832538604736,7005600.0
1999-12-27,3.71875,5060400.0
1999-12-28,3.7083332538604736,4479600.0
1999-12-29,3.8333332538604736,3303600.0
1999-12-30,3.8645832538604736,3494400.0
1999-12-31,3.9114582538604736,3183600.0
2000-01-03,3.9010417461395264,7522800.0
2000-01-04,3.796875,7512000.0
2000-01-05,3.671875,4708800.0
2000-01-06,3.4322917461395264,3012000.0
2000-01-07,3.4895832538604736,1779600.0
2000-01-10,3.6041667461395264,5996400.0
2000-01-11,3.4583332538604736,3703200.0
2000-01-12,3.3697917461395264,3088800.0
2000-01-13,3.5104167461395264,3304800.0
2000-01-14,3.6614582538604736,15114000.0
2000-01-18,3.8177082538604736,6541200.0
2000-01-19,3.78125,4117200.0
2000-01-20,3.7708332538604736,4489200.0
2000-01-21,3.7291667461395264,13606800.0
2000-01-24,3.5625,6423600.0
2000-01-25,3.53125,5928000.0
2000-01-26,3.3854167461395264,5811600.0
2000-01-27,3.2083332538604736,11455200.0
2000-01-28,3.1145832538604736,4861200.0
2000-01-31,3.0885417461395264,4560000.0
2000-02-01,3.1614582538604736,2324400.0
2000-02-02,3.25,3726000.0
2000-02-03,3.3020832538604736,2706000.0
2000-02-04,3.3802082538604736,3092400.0
2000-02-07,3.171875,5437200.0
2000-02-08,3.3229167461395264,11720400.0
2000-02-09,3.40625,14726400.0
2000-02-10,4.104166507720947,24252000.0
2000-02-11,4.166666507720947,10594800.0
2000-02-14,4.833333492279053,16252800.0
2000-02-15,4.645833492279053,11262000.0
2000-02-16,4.859375,25489200.0
2000-02-17,5.03125,13394400.0
2000-02-18,5.614583492279053,24021600.0
2000-02-22,5.458333492279053,13562400.0
2000-02-23,5.489583492279053,12784800.0
2000-02-24,5.4375,6108000.0
2000-02-25,5.098958492279053,6968400.0
2000-02-28,5.0625,12946800.0
2000-02-29,5.333333492279053,7651200.0
2000-03-01,5.177083492279053,9589200.0
2000-03-02,4.828125,4776000.0
2000-03-03,4.90625,6842400.0
2000-03-06,4.875,10802400.0
2000-03-07,6.942708492279053,48805200.0
2000-03-08,7.0,16718400.0
2000-03-09,8.358073234558105,23823600.0
2000-03-10,9.833333015441896,54030000.0
2000-03-13,12.4375,60379200.0
2000-03-14,9.177083015441896,39194400.0
2000-03-15,8.802083015441895,24890400.0
2000-03-16,7.84765625,18759600.0
2000-03-17,8.322916984558105,13940400.0
2000-03-20,8.317708015441895,9132000.0
2000-03-21,7.90625,13416000.0
2000-03-22,7.963541507720947,5764800.0
2000-03-23,8.104166984558105,7735200.0
2000-03-24,7.765625,5790000.0
2000-03-27,7.255208492279053,9723600.0
2000-03-28,6.713541507720947,9832800.0
2000-03-29,6.270833492279053,11736000.0
2000-03-30,6.234375,9048000.0
