Date,Close,Volume
2002-04-26,15.0,4500
2002-04-29,15.100000381469728,3600
2002-04-30,15.100000381469728,6600
2002-05-01,15.079999923706056,300
2002-05-02,15.079999923706056,0
2002-05-03,15.079999923706056,0
2002-05-06,15.079999923706056,100
2002-05-07,15.100000381469728,1000
2002-05-08,15.100000381469728,0
2002-05-09,15.100000381469728,500
2002-05-10,15.0,2500
2002-05-13,15.0,6500
2002-05-14,15.0,0
2002-05-15,15.149999618530272,2000
2002-05-16,15.0,4100
2002-05-17,15.100000381469728,500
2002-05-20,15.100000381469728,400
2002-05-21,15.0,1000
2002-05-22,15.0,0
2002-05-23,15.0,10000
2002-05-24,15.0,3400
2002-05-28,15.0,3800
2002-05-29,15.100000381469728,1200
2002-05-30,15.0,1200
2002-05-31,15.0,3100
2002-06-03,15.0,0
2002-06-04,15.0,1300
2002-06-05,15.0,1000
2002-06-06,15.0,0
2002-06-07,15.010000228881836,6300
2002-06-10,15.010000228881836,400
2002-06-11,15.0,2500
2002-06-12,15.010000228881836,300
2002-06-13,15.010000228881836,600
2002-06-14,15.010000228881836,0
2002-06-17,14.979999542236328,6000
2002-06-18,14.93000030517578,500
2002-06-19,15.010000228881836,3000
2002-06-20,15.010000228881836,0
2002-06-21,15.039999961853027,700
2002-06-24,15.5,2300
2002-06-25,15.050000190734863,3400
2002-06-26,15.369999885559082,600
2002-06-27,15.0,10500
2002-06-28,15.0,800
2002-07-01,15.0,0
2002-07-02,15.0,0
2002-07-03,15.0,0
2002-07-05,15.0,0
2002-07-08,15.0,0
2002-07-09,15.109999656677246,1000
2002-07-10,15.109999656677246,1000
2002-07-11,15.029999732971191,300
2002-07-12,15.029999732971191,3400
2002-07-15,15.149999618530272,7600
2002-07-16,15.050000190734863,2700
2002-07-17,15.050000190734863,1800
2002-07-18,15.050000190734863,1400
2002-07-19,14.93000030517578,2800
2002-07-22,14.920000076293944,800
2002-07-23,15.0,2100
2002-07-24,14.8100004196167,7700
2002-07-25,14.8100004196167,0
2002-07-26,14.949999809265137,700
2002-07-29,14.989999771118164,600
2002-07-30,14.850000381469728,1000
2002-07-31,14.850000381469728,0
2002-08-01,14.850000381469728,0
2002-08-02,14.899999618530272,5000
2002-08-05,14.899999618530272,3700
2002-08-06,14.949999809265137,700
2002-08-07,14.960000038146973,500
2002-08-08,15.010000228881836,800
2002-08-09,15.5,3500
2002-08-12,15.25,1000
2002-08-13,15.420000076293944,1100
2002-08-14,15.420000076293944,0
2002-08-15,15.420000076293944,0
2002-08-16,15.420000076293944,0
2002-08-19,15.699999809265137,3300
2002-08-20,15.699999809265137,2500
2002-08-21,15.699999809265137,0
2002-08-22,15.25,3900
2002-08-23,15.0,4700
2002-08-26,15.260000228881836,2500
2002-08-27,15.25,1000
2002-08-28,15.25,0
2002-08-29,15.199999809265137,100
2002-08-30,15.199999809265137,0
2002-09-03,15.25,3100
2002-09-04,15.399999618530272,4500
2002-09-05,15.539999961853027,3100
2002-09-06,15.25,2000
2002-09-09,15.300000190734863,2400
2002-09-10,15.300000190734863,0
2002-09-11,15.300000190734863,0
2002-09-12,15.229999542236328,0
2002-09-13,15.300000190734863,1000
2002-09-16,15.300000190734863,1100
2002-09-17,15.199999809265137,2000
2002-09-18,15.270000457763672,1200
2002-09-19,15.25,600
2002-09-20,14.949999809265137,2700
2002-09-23,14.9399995803833,3000
2002-09-24,14.899999618530272,1000
