Date,Close,Volume
1997-09-23,10.61111068725586,20200
1997-09-24,10.55555534362793,7200
1997-09-25,10.61111068725586,2700
1997-09-26,10.666666984558104,3600
1997-09-29,10.88888931274414,3600
1997-09-30,11.0,6300
1997-10-01,11.5,28300
1997-10-02,11.5,1800
1997-10-03,11.5,11700
1997-10-06,11.61111068725586,8500
1997-10-07,11.44444465637207,5400
1997-10-08,11.61111068725586,5400
1997-10-09,11.55555534362793,7200
1997-10-10,11.833333015441896,6300
1997-10-13,11.722222328186035,5400
1997-10-14,11.666666984558104,1800
1997-10-15,11.75,3600
1997-10-16,11.80555534362793,400
1997-10-17,11.75,4900
1997-10-20,11.88888931274414,400
1997-10-21,11.94444465637207,400
1997-10-22,12.11111068725586,1300
1997-10-23,12.0,900
1997-10-24,12.0,0
1997-10-27,11.88888931274414,4900
1997-10-28,11.777777671813965,3100
1997-10-29,11.833333015441896,4900
1997-10-30,11.833333015441896,3100
1997-10-31,11.777777671813965,3600
1997-11-03,11.88888931274414,16600
1997-11-04,11.55555534362793,4500
1997-11-05,11.30555534362793,9400
1997-11-06,11.333333015441896,5800
1997-11-07,11.333333015441896,900
1997-11-10,11.55555534362793,1800
1997-11-11,11.55555534362793,400
1997-11-12,11.55555534362793,0
1997-11-13,11.666666984558104,10800
1997-11-14,11.666666984558104,0
1997-11-17,11.38888931274414,8100
1997-11-18,11.11111068725586,20700
1997-11-19,11.11111068725586,3100
1997-11-20,11.30555534362793,3100
1997-11-21,11.333333015441896,4000
1997-11-24,11.44444465637207,1300
1997-11-25,11.44444465637207,900
1997-11-26,11.36111068725586,0
1997-11-28,11.36111068725586,0
1997-12-01,11.44444465637207,6300
1997-12-02,12.222222328186035,18000
1997-12-03,13.083333015441896,15700
1997-12-04,13.11111068725586,13000
1997-12-05,13.55555534362793,12100
1997-12-08,13.333333015441896,4000
1997-12-09,13.333333015441896,2200
1997-12-10,13.11111068725586,3600
1997-12-11,12.666666984558104,4900
1997-12-12,12.94444465637207,900
1997-12-15,12.94444465637207,0
1997-12-16,12.80555534362793,1300
1997-12-17,12.666666984558104,2200
1997-12-18,12.61111068725586,900
1997-12-19,12.666666984558104,1300
1997-12-22,12.88888931274414,3100
1997-12-23,12.88888931274414,0
1997-12-24,12.88888931274414,0
1997-12-26,12.777777671813965,400
1997-12-29,12.777777671813965,0
1997-12-30,12.55555534362793,400
1997-12-31,12.222222328186035,1800
1998-01-02,12.0,3600
1998-01-05,12.0,1800
1998-01-06,12.0,1300
1998-01-07,11.777777671813965,8500
1998-01-08,12.11111068725586,2700
1998-01-09,12.11111068725586,0
1998-01-12,11.777777671813965,7200
1998-01-13,11.666666984558104,6700
1998-01-14,11.88888931274414,900
1998-01-15,11.88888931274414,0
1998-01-16,11.88888931274414,3100
1998-01-20,11.916666984558104,6700
1998-01-21,12.0,400
1998-01-22,12.0,0
1998-01-23,11.833333015441896,900
1998-01-26,11.833333015441896,0
1998-01-27,11.777777671813965,400
1998-01-28,11.88888931274414,1300
1998-01-29,11.55555534362793,3600
1998-01-30,11.777777671813965,1300
1998-02-02,11.777777671813965,0
1998-02-03,11.44444465637207,10300
1998-02-04,11.44444465637207,0
1998-02-05,11.472222328186035,11200
1998-02-06,11.222222328186035,24300
1998-02-09,11.166666984558104,2700
1998-02-10,11.277777671813965,2200
1998-02-11,11.333333015441896,400
1998-02-12,11.333333015441896,900
1998-02-13,11.36111068725586,1800
1998-02-17,11.277777671813965,4500
1998-02-18,11.222222328186035,4500
1998-02-19,11.333333015441896,7200
1998-02-20,11.222222328186035,4500
1998-02-23,11.55555534362793,6700
1998-02-24,11.61111068725586,4500
1998-02-25,11.63888931274414,1300
1998-02-26,11.833333015441896,900
1998-02-27,12.222222328186035,9400
1998-03-02,12.11111068725586,900
1998-03-03,11.94444465637207,400
1998-03-04,12.222222328186035,2200
1998-03-05,12.88888931274414,3100
1998-03-06,12.88888931274414,0
1998-03-09,12.88888931274414,3600
1998-03-10,12.88888931274414,2200
1998-03-11,12.55555534362793,3600
1998-03-12,12.666666984558104,400
1998-03-13,12.666666984558104,1300
1998-03-16,12.88888931274414,2200
1998-03-17,12.88888931274414,400
1998-03-18,12.777777671813965,1800
1998-03-19,12.55555534362793,400
1998-03-20,12.722222328186035,6300
1998-03-23,12.333333015441896,400
1998-03-24,12.61111068725586,4000
1998-03-25,12.666666984558104,6300
1998-03-26,12.44444465637207,6300
1998-03-27,12.777777671813965,2200
1998-03-30,12.666666984558104,7600
1998-03-31,12.666666984558104,0
1998-04-01,13.11111068725586,4500
1998-04-02,12.88888931274414,4900
1998-04-03,12.88888931274414,900
1998-04-06,12.666666984558104,8500
1998-04-07,12.55555534362793,1300
1998-04-08,12.416666984558104,2200
1998-04-09,12.722222328186035,900
1998-04-13,12.722222328186035,0
1998-04-14,12.277777671813965,2700
1998-04-15,12.722222328186035,1800
1998-04-16,12.222222328186035,7600
1998-04-17,12.222222328186035,2700
1998-04-20,12.55555534362793,7200
1998-04-21,12.777777671813965,900
1998-04-22,12.5,5400
1998-04-23,12.44444465637207,5800
1998-04-24,12.277777671813965,5800
1998-04-27,11.833333015441896,6300
1998-04-28,12.05555534362793,2200
1998-04-29,12.05555534362793,4900
1998-04-30,12.222222328186035,1800
1998-05-01,12.222222328186035,0
1998-05-04,12.166666984558104,2200
1998-05-05,11.94444465637207,900
1998-05-06,11.88888931274414,6700
1998-05-07,11.88888931274414,0
1998-05-08,11.88888931274414,0
1998-05-11,11.777777671813965,5800
1998-05-12,11.777777671813965,0
1998-05-13,11.777777671813965,6300
1998-05-14,11.777777671813965,0
1998-05-15,11.666666984558104,900
1998-05-18,11.666666984558104,0
1998-05-19,11.5,3600
1998-05-20,11.416666984558104,0
1998-05-21,11.583333015441896,6300
1998-05-22,11.583333015441896,0
1998-05-26,11.44444465637207,1800
1998-05-27,11.666666984558104,900
1998-05-28,11.88888931274414,400
1998-05-29,12.11111068725586,400
1998-06-01,11.44444465637207,9400
1998-06-02,11.44444465637207,0
1998-06-03,11.55555534362793,1300
1998-06-04,11.777777671813965,900
1998-06-05,11.777777671813965,0
1998-06-08,11.777777671813965,0
1998-06-09,11.777777671813965,0
1998-06-10,11.61111068725586,4000
1998-06-11,11.61111068725586,0
1998-06-12,11.777777671813965,1300
1998-06-15,11.44444465637207,400
1998-06-16,11.0,8500
1998-06-17,11.333333015441896,2200
1998-06-18,11.222222328186035,1300
1998-06-19,11.333333015441896,400
1998-06-22,11.11111068725586,3600
1998-06-23,11.11111068725586,0
1998-06-24,11.05555534362793,6300
1998-06-25,11.277777671813965,400
1998-06-26,11.277777671813965,0
1998-06-29,11.11111068725586,5400
1998-06-30,11.11111068725586,0
1998-07-01,11.11111068725586,0
1998-07-02,11.222222328186035,900
1998-07-06,11.222222328186035,0
1998-07-07,11.222222328186035,0
1998-07-08,11.222222328186035,0
1998-07-09,11.0,2700
1998-07-10,11.0,3100
1998-07-13,11.222222328186035,1800
1998-07-14,11.05555534362793,2200
1998-07-15,10.86111068725586,900
1998-07-16,10.69444465637207,7600
1998-07-17,10.333333015441896,9900
1998-07-20,10.722222328186035,17100
1998-07-21,10.777777671813965,13500
1998-07-22,10.666666984558104,1800
1998-07-23,10.5,4000
1998-07-24,10.666666984558104,1300
1998-07-27,10.55555534362793,6300
1998-07-28,10.38888931274414,2700
1998-07-29,10.61111068725586,400
1998-07-30,10.666666984558104,1800
1998-07-31,10.61111068725586,900
1998-08-03,10.61111068725586,0
1998-08-04,10.61111068725586,0
1998-08-05,10.38888931274414,900
1998-08-06,10.166666984558104,900
1998-08-07,10.44444465637207,1300
1998-08-10,10.44444465637207,0
1998-08-11,10.11111068725586,1300
1998-08-12,10.11111068725586,0
1998-08-13,10.027777671813965,10300
1998-08-14,9.86111068725586,3600
1998-08-17,9.777777671813965,41400
1998-08-18,9.777777671813965,900
1998-08-19,9.722222328186035,5400
1998-08-20,9.63888931274414,0
1998-08-21,9.666666984558104,1300
1998-08-24,9.88888931274414,2700
1998-08-25,9.88888931274414,2200
1998-08-26,9.88888931274414,0
1998-08-27,9.88888931274414,0
1998-08-28,9.416666984558104,30100
1998-08-31,9.36111068725586,1300
1998-09-01,8.88888931274414,8100
1998-09-02,9.55555534362793,6700
1998-09-03,9.166666984558104,4900
1998-09-04,9.166666984558104,0
1998-09-08,8.972222328186035,900
1998-09-09,9.11111068725586,3100
1998-09-10,8.94444465637207,5800
1998-09-11,9.11111068725586,400
1998-09-14,9.333333015441896,400
1998-09-15,9.333333015441896,0
1998-09-16,9.333333015441896,0
1998-09-17,9.55555534362793,900
1998-09-18,9.55555534362793,0
1998-09-21,9.333333015441896,400
1998-09-22,9.11111068725586,1300
1998-09-23,9.11111068725586,1800
1998-09-24,8.94444465637207,3100
1998-09-25,9.05555534362793,900
1998-09-28,9.11111068725586,400
1998-09-29,8.94444465637207,400
1998-09-30,8.777777671813965,3100
1998-10-01,8.777777671813965,0
1998-10-02,8.472222328186035,5800
1998-10-05,8.38888931274414,1800
1998-10-06,8.25,4900
1998-10-07,8.44444465637207,400
1998-10-08,8.0,6700
1998-10-09,8.0,12100
1998-10-12,8.05555534362793,1800
1998-10-13,7.888888835906982,400
1998-10-14,7.611111164093018,22500
1998-10-15,7.55555534362793,17500
1998-10-16,8.222222328186035,9400
1998-10-19,8.38888931274414,900
1998-10-20,8.833333015441895,6700
1998-10-21,8.833333015441895,2200
1998-10-22,8.666666984558105,2200
1998-10-23,8.833333015441895,2700
1998-10-26,8.666666984558105,6300
1998-10-27,8.666666984558105,3100
1998-10-28,8.44444465637207,3100
1998-10-29,8.44444465637207,900
1998-10-30,8.666666984558105,1800
1998-11-02,9.11111068725586,27400
1998-11-03,9.11111068725586,0
1998-11-04,9.777777671813965,12100
1998-11-05,9.777777671813965,900
1998-11-06,9.777777671813965,400
1998-11-09,9.88888931274414,6700
1998-11-10,9.666666984558104,5400
1998-11-11,9.666666984558104,0
1998-11-12,9.777777671813965,3600
1998-11-13,10.0,1300
1998-11-16,10.333333015441896,3100
1998-11-17,10.777777671813965,8500
1998-11-18,10.88888931274414,400
1998-11-19,10.55555534362793,14400
1998-11-20,10.666666984558104,3600
1998-11-23,10.722222328186035,12100
1998-11-24,10.777777671813965,3600
1998-11-25,10.88888931274414,6300
1998-11-27,10.88888931274414,0
1998-11-30,10.777777671813965,7200
1998-12-01,11.0,8100
1998-12-02,11.0,0
1998-12-03,11.0,1300
1998-12-04,11.0,21600
1998-12-07,11.05555534362793,6300
1998-12-08,11.0,4000
1998-12-09,10.833333015441896,2200
1998-12-10,10.833333015441896,0
1998-12-11,10.75,2700
1998-12-14,10.63888931274414,3600
1998-12-15,10.63888931274414,0
1998-12-16,10.333333015441896,3100
