Date,Close,Volume
2005-12-09,19.88999938964844,139000
2005-12-12,19.700000762939453,183700
2005-12-13,19.790000915527344,129100
2005-12-14,19.799999237060547,180800
2005-12-15,20.0,147600
2005-12-16,20.030000686645508,113200
2005-12-19,19.76000022888184,171200
2005-12-20,19.700000762939453,155200
2005-12-21,20.040000915527344,185100
2005-12-22,20.049999237060547,189000
2005-12-23,20.3799991607666,174400
2005-12-27,19.809999465942383,191300
2005-12-28,19.649999618530277,232800
2005-12-29,19.780000686645508,236100
2005-12-30,19.690000534057617,208300
2006-01-03,20.1200008392334,67400
2006-01-04,20.76000022888184,84300
2006-01-05,21.100000381469727,94900
2006-01-06,21.280000686645508,100200
2006-01-09,21.549999237060547,98000
2006-01-10,21.350000381469727,83100
2006-01-11,21.170000076293945,84300
2006-01-12,21.18000030517578,70100
2006-01-13,21.049999237060547,48000
2006-01-17,21.299999237060547,72400
2006-01-18,21.209999084472656,61900
2006-01-19,21.520000457763672,58500
2006-01-20,21.489999771118164,63800
2006-01-23,21.770000457763672,54300
2006-01-24,21.739999771118164,61000
2006-01-25,21.8700008392334,59000
2006-01-26,21.90999984741211,104900
2006-01-27,22.1299991607666,44400
2006-01-30,22.46999931335449,101100
2006-01-31,22.26000022888184,102600
2006-02-01,22.07999992370605,76500
2006-02-02,22.049999237060547,47900
2006-02-03,21.950000762939453,43600
2006-02-06,21.780000686645508,48000
2006-02-07,22.15999984741211,67700
2006-02-08,22.34000015258789,46300
2006-02-09,22.100000381469727,66800
2006-02-10,22.18000030517578,53100
2006-02-13,22.25,45000
2006-02-14,21.81999969482422,59600
2006-02-15,22.030000686645508,37200
2006-02-16,22.299999237060547,52700
2006-02-17,22.3700008392334,31900
2006-02-21,22.3799991607666,52800
2006-02-22,22.479999542236328,47300
2006-02-23,22.09000015258789,69700
2006-02-24,22.290000915527344,47300
2006-02-27,22.530000686645508,60900
2006-02-28,22.59000015258789,49800
2006-03-01,22.690000534057617,48500
2006-03-02,22.670000076293945,41600
2006-03-03,22.649999618530277,35700
2006-03-06,22.549999237060547,39800
2006-03-07,22.5,30100
2006-03-08,22.309999465942383,44700
2006-03-09,22.21999931335449,40400
2006-03-10,22.489999771118164,43300
2006-03-13,22.209999084472656,56500
2006-03-14,22.0,39600
2006-03-15,21.950000762939453,45700
2006-03-16,22.18000030517578,32500
2006-03-17,22.100000381469727,34500
2006-03-20,21.899999618530277,51500
2006-03-21,21.61000061035156,70200
2006-03-22,21.649999618530277,46900
2006-03-23,21.6200008392334,63300
2006-03-24,21.649999618530277,41600
2006-03-27,21.649999618530277,52200
2006-03-28,21.26000022888184,68700
2006-03-29,21.420000076293945,35000
2006-03-30,22.350000381469727,159800
2006-03-31,22.549999237060547,65100
2006-04-03,22.850000381469727,78800
2006-04-04,23.149999618530277,117000
2006-04-05,23.479999542236328,108400
2006-04-06,23.40999984741211,66300
2006-04-07,23.450000762939453,59300
2006-04-10,22.93000030517578,68100
2006-04-11,23.030000686645508,54500
2006-04-12,22.489999771118164,45500
2006-04-13,22.13999938964844,52200
2006-04-17,22.280000686645508,72200
2006-04-18,22.36000061035156,79400
2006-04-19,22.229999542236328,45400
2006-04-20,22.540000915527344,48000
2006-04-21,22.3700008392334,80900
2006-04-24,22.850000381469727,61000
2006-04-25,22.450000762939453,71700
2006-04-26,22.489999771118164,53400
2006-04-27,22.040000915527344,104300
2006-04-28,22.43000030517578,73700
2006-05-01,22.5,46900
2006-05-02,22.459999084472656,38300
2006-05-03,22.6200008392334,55300
2006-05-04,22.6200008392334,40600
2006-05-05,22.670000076293945,38400
2006-05-08,22.739999771118164,43100
2006-05-09,22.690000534057617,51500
2006-05-10,23.0,63700
2006-05-11,22.82999992370605,46600
2006-05-12,22.65999984741211,47300
2006-05-15,22.25,42300
2006-05-16,22.149999618530277,40000
2006-05-17,21.790000915527344,77100
2006-05-18,22.280000686645508,55900
2006-05-19,21.770000457763672,45300
2006-05-22,21.11000061035156,77700
2006-05-23,21.209999084472656,66400
2006-05-24,20.979999542236328,64500
2006-05-25,21.479999542236328,73600
2006-05-26,21.670000076293945,27800
2006-05-30,21.200000762939453,64000
2006-05-31,21.34000015258789,58300
2006-06-01,21.899999618530277,40500
2006-06-02,22.489999771118164,43600
2006-06-05,22.43000030517578,37200
2006-06-06,22.059999465942383,79600
2006-06-07,21.790000915527344,55300
2006-06-08,21.770000457763672,53900
2006-06-09,22.040000915527344,32700
2006-06-12,21.799999237060547,38300
2006-06-13,21.489999771118164,76000
2006-06-14,21.399999618530277,49400
2006-06-15,21.6299991607666,54800
2006-06-16,21.440000534057617,39900
2006-06-19,21.350000381469727,32800
2006-06-20,21.399999618530277,49300
2006-06-21,21.309999465942383,60100
2006-06-22,21.399999618530277,50700
2006-06-23,21.549999237060547,60900
2006-06-26,21.549999237060547,43600
2006-06-27,21.600000381469727,55300
2006-06-28,21.940000534057617,21200
2006-06-29,22.440000534057617,75900
2006-06-30,22.6200008392334,75000
2006-07-03,22.850000381469727,22000
2006-07-05,22.82999992370605,43400
2006-07-06,22.82999992370605,60300
2006-07-07,23.0,49300
2006-07-10,23.549999237060547,101600
2006-07-11,23.209999084472656,42400
2006-07-12,22.950000762939453,44600
2006-07-13,23.049999237060547,47600
2006-07-14,22.8799991607666,55300
2006-07-17,22.61000061035156,66500
2006-07-18,22.59000015258789,41300
2006-07-19,23.25,55900
2006-07-20,22.899999618530277,60600
2006-07-21,22.950000762939453,71800
2006-07-24,22.76000022888184,105600
2006-07-25,22.899999618530277,90200
2006-07-26,23.149999618530277,47000
2006-07-27,23.149999618530277,55200
2006-07-28,23.299999237060547,20700
2006-07-31,23.25,48000
2006-08-01,23.440000534057617,55600
2006-08-02,23.51000022888184,37800
2006-08-03,23.709999084472656,52100
2006-08-04,23.84000015258789,48100
2006-08-07,23.920000076293945,61600
2006-08-08,24.0,53400
2006-08-09,24.1299991607666,93900
2006-08-10,24.1200008392334,42600
2006-08-11,24.21999931335449,40500
2006-08-14,24.0,52100
2006-08-15,24.1200008392334,116500
2006-08-16,24.040000915527344,88300
2006-08-17,24.13999938964844,67700
2006-08-18,24.040000915527344,33900
2006-08-21,24.13999938964844,58100
2006-08-22,24.149999618530277,92400
2006-08-23,24.100000381469727,59100
2006-08-24,24.100000381469727,54000
2006-08-25,24.01000022888184,52000
2006-08-28,24.200000762939453,63600
2006-08-29,24.239999771118164,55800
2006-08-30,24.350000381469727,39800
2006-08-31,24.479999542236328,58300
2006-09-01,24.63999938964844,66800
2006-09-05,24.600000381469727,62300
2006-09-06,24.26000022888184,60900
2006-09-07,24.280000686645508,59500
2006-09-08,24.450000762939453,63300
2006-09-11,24.25,102900
2006-09-12,24.440000534057617,68100
2006-09-13,24.100000381469727,68400
2006-09-14,24.420000076293945,47500
2006-09-15,24.36000061035156,48900
2006-09-18,24.209999084472656,69300
2006-09-19,24.15999984741211,55100
2006-09-20,24.190000534057617,66100
2006-09-21,24.0,54300
2006-09-22,23.979999542236328,78000
2006-09-25,24.32999992370605,58000
2006-09-26,24.11000061035156,100000
2006-09-27,24.32999992370605,55200
2006-09-28,24.56999969482422,76100
2006-09-29,24.5,33700
2006-10-02,24.700000762939453,87400
2006-10-03,24.739999771118164,62200
2006-10-04,24.799999237060547,55700
2006-10-05,24.90999984741211,79900
2006-10-06,24.75,55500
2006-10-09,24.899999618530277,72000
2006-10-10,24.899999618530277,45800
2006-10-11,24.790000915527344,89900
2006-10-12,24.989999771118164,65800
2006-10-13,24.950000762939453,85700
2006-10-16,24.770000457763672,75100
2006-10-17,24.950000762939453,59300
2006-10-18,25.0,82900
2006-10-19,25.0,50000
2006-10-20,25.25,62300
2006-10-23,25.040000915527344,58000
2006-10-24,25.049999237060547,96200
2006-10-25,25.399999618530277,129700
2006-10-26,25.350000381469727,102500
2006-10-27,25.200000762939453,86700
2006-10-30,25.15999984741211,115500
2006-10-31,25.350000381469727,82000
2006-11-01,25.11000061035156,72400
2006-11-02,25.049999237060547,72400
2006-11-03,25.059999465942383,89600
2006-11-06,24.989999771118164,77800
2006-11-07,25.040000915527344,41800
2006-11-08,24.93000030517578,46200
2006-11-09,25.049999237060547,55300
2006-11-10,25.34000015258789,56200
2006-11-13,25.36000061035156,41000
2006-11-14,25.3700008392334,48100
2006-11-15,25.450000762939453,69300
2006-11-16,25.63999938964844,84500
2006-11-17,25.350000381469727,61900
2006-11-20,25.700000762939453,119200
2006-11-21,25.600000381469727,69600
2006-11-22,26.01000022888184,91700
2006-11-24,26.3700008392334,47400
2006-11-27,26.399999618530277,123100
2006-11-28,26.700000762939453,68900
2006-11-29,27.18000030517578,88800
2006-11-30,26.8700008392334,137500
2006-12-01,26.899999618530277,89600
2006-12-04,26.899999618530277,64600
2006-12-05,27.3700008392334,88700
2006-12-06,27.450000762939453,110800
2006-12-07,27.479999542236328,78500
2006-12-08,27.479999542236328,75900
2006-12-11,27.600000381469727,80300
2006-12-12,27.989999771118164,82600
2006-12-13,27.5,128700
2006-12-14,27.790000915527344,73200
2006-12-15,27.739999771118164,77700
2006-12-18,27.959999084472656,122200
2006-12-19,27.780000686645508,67700
2006-12-20,27.989999771118164,49300
2006-12-21,27.790000915527344,89600
2006-12-22,28.399999618530277,76900
2006-12-26,28.239999771118164,71900
2006-12-27,28.1200008392334,87200
2006-12-28,27.59000015258789,106800
2006-12-29,27.3700008392334,86900
2007-01-03,28.309999465942383,221200
2007-01-04,28.93000030517578,228600
2007-01-05,28.809999465942383,104800
2007-01-08,27.600000381469727,147700
2007-01-09,27.81999969482422,163300
2007-01-10,27.46999931335449,100700
2007-01-11,27.59000015258789,79400
2007-01-12,27.82999992370605,66700
2007-01-16,27.850000381469727,73900
2007-01-17,28.07999992370605,79800
2007-01-18,28.209999084472656,66700
2007-01-19,28.65999984741211,87000
2007-01-22,28.979999542236328,121900
2007-01-23,28.649999618530277,102000
2007-01-24,28.6200008392334,63700
2007-01-25,28.780000686645508,79300
2007-01-26,28.88999938964844,79300
2007-01-29,28.649999618530277,46600
2007-01-30,28.5,65000
2007-01-31,29.100000381469727,65600
2007-02-01,29.5,43300
2007-02-02,29.63999938964844,67100
2007-02-05,29.40999984741211,50500
2007-02-06,29.25,53500
2007-02-07,29.11000061035156,68300
2007-02-08,29.440000534057617,78100
2007-02-09,29.149999618530277,74100
2007-02-12,28.530000686645508,88900
2007-02-13,28.440000534057617,60100
2007-02-14,29.1299991607666,57100
2007-02-15,29.43000030517578,98800
2007-02-16,29.57999992370605,55800
2007-02-20,29.770000457763672,78100
2007-02-21,29.200000762939453,83400
2007-02-22,29.100000381469727,84000
2007-02-23,29.950000762939453,72300
2007-02-26,30.479999542236328,122200
2007-02-27,29.100000381469727,116900
2007-02-28,29.549999237060547,88200
2007-03-01,28.459999084472656,191100
2007-03-02,28.399999618530277,48700
2007-03-05,26.950000762939453,199600
2007-03-06,27.6299991607666,78400
2007-03-07,28.100000381469727,88600
2007-03-08,28.46999931335449,59900
2007-03-09,28.530000686645508,47300
2007-03-12,29.06999969482422,38200
2007-03-13,28.6200008392334,60200
2007-03-14,28.420000076293945,74400
2007-03-15,28.43000030517578,67100
2007-03-16,28.489999771118164,47400
2007-03-19,29.059999465942383,49700
2007-03-20,29.520000457763672,67000
2007-03-21,29.979999542236328,116300
2007-03-22,29.950000762939453,76800
2007-03-23,30.65999984741211,86100
2007-03-26,30.729999542236328,82300
2007-03-27,30.84000015258789,78500
2007-03-28,30.670000076293945,66500
2007-03-29,30.26000022888184,39300
2007-03-30,30.76000022888184,36100
2007-04-02,31.0,92500
2007-04-03,31.51000022888184,57200
2007-04-04,31.81999969482422,56600
2007-04-05,32.099998474121094,85900
2007-04-09,31.920000076293945,77600
2007-04-10,31.57999992370605,60000
2007-04-11,31.1200008392334,47100
2007-04-12,30.96999931335449,85600
2007-04-13,31.76000022888184,49500
2007-04-16,32.04999923706055,57600
2007-04-17,32.09000015258789,52600
2007-04-18,32.4900016784668,50700
2007-04-19,32.060001373291016,47000
2007-04-20,33.130001068115234,91700
2007-04-23,32.58000183105469,63400
2007-04-24,32.540000915527344,45700
2007-04-25,32.75,51200
2007-04-26,32.81999969482422,48800
2007-04-27,33.060001373291016,32600
2007-04-30,32.369998931884766,58200
2007-05-01,32.540000915527344,63100
2007-05-02,32.529998779296875,39700
2007-05-03,32.529998779296875,41800
2007-05-04,32.86000061035156,72400
2007-05-07,32.9900016784668,53200
2007-05-08,33.130001068115234,44000
2007-05-09,33.130001068115234,30000
2007-05-10,32.79999923706055,57200
2007-05-11,33.08000183105469,68700
2007-05-14,32.79999923706055,47000
2007-05-15,32.77000045776367,47500
2007-05-16,32.970001220703125,43300
2007-05-17,32.939998626708984,36000
2007-05-18,33.5,41500
2007-05-21,33.61000061035156,51800
2007-05-22,33.63999938964844,47700
2007-05-23,33.68000030517578,47000
2007-05-24,32.939998626708984,81400
2007-05-25,32.54999923706055,115000
2007-05-29,32.560001373291016,71500
2007-05-30,33.29999923706055,73700
2007-05-31,33.63999938964844,91100
2007-06-01,33.959999084472656,53700
2007-06-04,33.16999816894531,163600
2007-06-05,32.849998474121094,159300
2007-06-06,32.0,117200
2007-06-07,30.979999542236328,189300
2007-06-08,31.600000381469727,86300
2007-06-11,31.34000015258789,65100
2007-06-12,30.309999465942383,177800
2007-06-13,30.38999938964844,78400
2007-06-14,30.940000534057617,77600
2007-06-15,31.270000457763672,69000
2007-06-18,30.920000076293945,85700
2007-06-19,31.450000762939453,86100
2007-06-20,31.229999542236328,70600
2007-06-21,31.780000686645508,74000
2007-06-22,31.670000076293945,53100
2007-06-25,31.56999969482422,63000
2007-06-26,31.700000762939453,53100
2007-06-27,32.04999923706055,43500
2007-06-28,32.11000061035156,48100
2007-06-29,32.130001068115234,44000
2007-07-02,32.58000183105469,42400
2007-07-03,33.400001525878906,97200
2007-07-05,33.08000183105469,49500
2007-07-06,33.150001525878906,36400
2007-07-09,33.150001525878906,50000
2007-07-10,32.310001373291016,52600
2007-07-11,32.70000076293945,59200
2007-07-12,32.810001373291016,37200
2007-07-13,32.560001373291016,37000
2007-07-16,32.63999938964844,41100
2007-07-17,32.900001525878906,46100
2007-07-18,32.900001525878906,42200
2007-07-19,33.380001068115234,50200
2007-07-20,32.84000015258789,47600
2007-07-23,33.0,47900
2007-07-24,32.77000045776367,47500
2007-07-25,32.58000183105469,69400
2007-07-26,31.75,77600
2007-07-27,31.0,91100
2007-07-30,30.729999542236328,72900
2007-07-31,30.81999969482422,52600
2007-08-01,29.030000686645508,402400
2007-08-02,29.31999969482422,117500
2007-08-03,29.149999618530277,113300
2007-08-06,28.979999542236328,158300
2007-08-07,29.290000915527344,73800
2007-08-08,29.770000457763672,102400
2007-08-09,29.739999771118164,69500
2007-08-10,29.1299991607666,176900
2007-08-13,29.200000762939453,55800
2007-08-14,29.170000076293945,137000
2007-08-15,28.700000762939453,107600
2007-08-16,26.399999618530277,219600
2007-08-17,27.38999938964844,183300
2007-08-20,27.81999969482422,124800
2007-08-21,28.450000762939453,40800
2007-08-22,28.93000030517578,74700
2007-08-23,29.149999618530277,58200
2007-08-24,29.420000076293945,72200
2007-08-27,29.790000915527344,82300
2007-08-28,29.36000061035156,55500
2007-08-29,29.770000457763672,46100
2007-08-30,29.51000022888184,34700
2007-08-31,30.01000022888184,43200
2007-09-04,30.299999237060547,58800
2007-09-05,29.989999771118164,35600
2007-09-06,30.1299991607666,42700
2007-09-07,29.61000061035156,36400
2007-09-10,29.920000076293945,37500
2007-09-11,30.1299991607666,26300
2007-09-12,30.309999465942383,28000
2007-09-13,30.3799991607666,25500
2007-09-14,30.36000061035156,35700
2007-09-17,30.0,38800
2007-09-18,30.059999465942383,53800
2007-09-19,30.450000762939453,51600
2007-09-20,30.059999465942383,46000
2007-09-21,30.09000015258789,43600
2007-09-24,29.809999465942383,87400
2007-09-25,29.90999984741211,57500
2007-09-26,29.229999542236328,237400
2007-09-27,28.729999542236328,210700
2007-09-28,28.8700008392334,155500
2007-10-01,29.459999084472656,84600
2007-10-02,29.51000022888184,105700
2007-10-03,29.40999984741211,51800
2007-10-04,29.59000015258789,63600
2007-10-05,29.8799991607666,89500
2007-10-08,29.86000061035156,49900
2007-10-09,30.200000762939453,72300
2007-10-10,30.34000015258789,50400
2007-10-11,30.270000457763672,62000
2007-10-12,30.63999938964844,36800
2007-10-15,30.46999931335449,48200
2007-10-16,29.790000915527344,117700
2007-10-17,29.940000534057617,47000
2007-10-18,29.989999771118164,34300
2007-10-19,29.280000686645508,88000
2007-10-22,29.25,82700
2007-10-23,29.57999992370605,41400
2007-10-24,29.479999542236328,54100
2007-10-25,30.18000030517578,138100
2007-10-26,30.700000762939453,39100
2007-10-29,31.100000381469727,60100
2007-10-30,31.059999465942383,56500
2007-10-31,31.479999542236328,61800
2007-11-01,30.979999542236328,50500
2007-11-02,31.15999984741211,127900
2007-11-05,30.799999237060547,41800
2007-11-06,31.07999992370605,44800
2007-11-07,30.68000030517578,57400
2007-11-08,30.739999771118164,72200
2007-11-09,30.3700008392334,82600
2007-11-12,29.770000457763672,45900
2007-11-13,30.43000030517578,44100
2007-11-14,30.670000076293945,38100
2007-11-15,30.5,59000
2007-11-16,30.479999542236328,61100
2007-11-19,30.170000076293945,53400
2007-11-20,29.979999542236328,61500
2007-11-21,29.770000457763672,66700
2007-11-23,30.700000762939453,21600
2007-11-26,30.56999969482422,41400
2007-11-27,31.0,55600
2007-11-28,31.520000457763672,78700
2007-11-29,31.46999931335449,84600
2007-11-30,31.450000762939453,92500
2007-12-03,31.76000022888184,51700
2007-12-04,31.850000381469727,46500
2007-12-05,32.040000915527344,70900
2007-12-06,32.43000030517578,95700
2007-12-07,32.650001525878906,43300
2007-12-10,32.849998474121094,44600
2007-12-11,32.83000183105469,140700
2007-12-12,33.310001373291016,58400
2007-12-13,33.20000076293945,61100
2007-12-14,32.959999084472656,56500
2007-12-17,32.36000061035156,85600
2007-12-18,27.850000381469727,143400
2007-12-19,27.780000686645508,91400
2007-12-20,27.5,100000
2007-12-21,27.86000061035156,68400
2007-12-24,28.440000534057617,53400
2007-12-26,29.200000762939453,95000
2007-12-27,29.299999237060547,68800
2007-12-28,29.649999618530277,49100
2007-12-31,30.059999465942383,103000
2008-01-02,30.100000381469727,133700
2008-01-03,30.09000015258789,104200
2008-01-04,29.739999771118164,119800
2008-01-07,29.38999938964844,77600
2008-01-08,29.290000915527344,119500
2008-01-09,29.559999465942383,125100
2008-01-10,29.790000915527344,55100
2008-01-11,30.149999618530277,96800
2008-01-14,29.56999969482422,63700
2008-01-15,29.13999938964844,42600
2008-01-16,28.09000015258789,81300
2008-01-17,27.170000076293945,55400
2008-01-18,26.790000915527344,97600
2008-01-22,25.200000762939453,131300
2008-01-23,25.63999938964844,105200
2008-01-24,26.399999618530277,65900
2008-01-25,26.71999931335449,46000
2008-01-28,26.86000061035156,56400
2008-01-29,27.25,39400
2008-01-30,27.700000762939453,53500
2008-01-31,28.3700008392334,51300
2008-02-01,29.18000030517578,59300
2008-02-04,29.21999931335449,52500
2008-02-05,28.57999992370605,54700
2008-02-06,27.82999992370605,51600
2008-02-07,28.040000915527344,53100
2008-02-08,27.940000534057617,38900
2008-02-11,28.13999938964844,38800
2008-02-12,28.239999771118164,64000
2008-02-13,27.989999771118164,53000
2008-02-14,26.700000762939453,89600
2008-02-15,27.899999618530277,90700
2008-02-19,28.01000022888184,59400
2008-02-20,27.489999771118164,48600
2008-02-21,27.31999969482422,28700
2008-02-22,26.780000686645508,50200
2008-02-25,27.239999771118164,45000
2008-02-26,27.8700008392334,57900
2008-02-27,27.709999084472656,36100
2008-02-28,27.07999992370605,60600
2008-02-29,26.25,87200
2008-03-03,26.489999771118164,53900
2008-03-04,26.700000762939453,29700
2008-03-05,27.07999992370605,29000
2008-03-06,25.940000534057617,81300
2008-03-07,25.40999984741211,50400
2008-03-10,24.13999938964844,73300
2008-03-11,25.5,70000
2008-03-12,24.899999618530277,85700
2008-03-13,24.88999938964844,43700
2008-03-14,24.920000076293945,49600
2008-03-17,24.57999992370605,118900
2008-03-18,25.25,65000
2008-03-19,24.700000762939453,61100
2008-03-20,24.61000061035156,74000
2008-03-24,25.229999542236328,126800
2008-03-25,25.309999465942383,61300
2008-03-26,25.26000022888184,54400
2008-03-27,25.709999084472656,41200
2008-03-28,26.5,104200
2008-03-31,26.290000915527344,65100
2008-04-01,27.309999465942383,43900
2008-04-02,27.170000076293945,72200
2008-04-03,27.15999984741211,56900
2008-04-04,27.1200008392334,35000
2008-04-07,27.38999938964844,32200
2008-04-08,27.61000061035156,55700
2008-04-09,27.299999237060547,52500
2008-04-10,27.61000061035156,38700
2008-04-11,27.190000534057617,54200
2008-04-14,26.0,71800
2008-04-15,25.57999992370605,91500
2008-04-16,27.13999938964844,92900
2008-04-17,26.459999084472656,52400
2008-04-18,27.020000457763672,64600
2008-04-21,26.690000534057617,34700
2008-04-22,26.479999542236328,38300
2008-04-23,27.170000076293945,53300
2008-04-24,27.729999542236328,75900
2008-04-25,27.40999984741211,41500
2008-04-28,27.84000015258789,39000
2008-04-29,27.82999992370605,34400
2008-04-30,27.96999931335449,38200
2008-05-01,28.309999465942383,86000
2008-05-02,28.649999618530277,31400
2008-05-05,28.239999771118164,49700
2008-05-06,28.459999084472656,33600
2008-05-07,27.84000015258789,35400
2008-05-08,27.770000457763672,36700
2008-05-09,27.309999465942383,45900
2008-05-12,27.799999237060547,55900
2008-05-13,28.030000686645508,49100
2008-05-14,28.049999237060547,52700
2008-05-15,28.100000381469727,40800
2008-05-16,28.13999938964844,39200
2008-05-19,28.440000534057617,52200
2008-05-20,27.96999931335449,43500
2008-05-21,28.040000915527344,44600
2008-05-22,28.06999969482422,50200
2008-05-23,28.01000022888184,28200
2008-05-27,27.38999938964844,107000
2008-05-28,27.549999237060547,55100
2008-05-29,27.71999931335449,33200
2008-05-30,28.059999465942383,35800
2008-06-02,27.950000762939453,72600
2008-06-03,28.15999984741211,30200
2008-06-04,28.149999618530277,46100
2008-06-05,28.299999237060547,64900
2008-06-06,27.96999931335449,79100
2008-06-09,27.600000381469727,69400
2008-06-10,26.979999542236328,60100
2008-06-11,26.21999931335449,89800
2008-06-12,25.75,53200
2008-06-13,25.71999931335449,79800
2008-06-16,25.489999771118164,67200
2008-06-17,25.729999542236328,75800
2008-06-18,25.76000022888184,80200
2008-06-19,26.18000030517578,71900
2008-06-20,25.40999984741211,38100
2008-06-23,25.5,67100
2008-06-24,25.100000381469727,99100
2008-06-25,24.68000030517578,76900
2008-06-26,23.899999618530277,110100
2008-06-27,23.21999931335449,99600
2008-06-30,22.450000762939453,169600
2008-07-01,22.63999938964844,146500
2008-07-02,22.81999969482422,78400
2008-07-03,22.799999237060547,40600
2008-07-07,22.11000061035156,91700
2008-07-08,22.57999992370605,79600
2008-07-09,22.450000762939453,29300
2008-07-10,22.1299991607666,71800
2008-07-11,21.709999084472656,46000
2008-07-14,21.40999984741211,104900
2008-07-15,21.21999931335449,104600
2008-07-16,21.1200008392334,158300
2008-07-17,21.350000381469727,79400
2008-07-18,21.780000686645508,44600
2008-07-21,21.899999618530277,53700
2008-07-22,22.34000015258789,41800
2008-07-23,22.3700008392334,107600
2008-07-24,22.18000030517578,60200
2008-07-25,22.40999984741211,35200
2008-07-28,22.1299991607666,57600
2008-07-29,22.059999465942383,109300
2008-07-30,22.280000686645508,146400
2008-07-31,22.25,45300
2008-08-01,22.26000022888184,40200
2008-08-04,22.030000686645508,43600
2008-08-05,22.25,62000
2008-08-06,22.15999984741211,47500
2008-08-07,22.049999237060547,58000
2008-08-08,22.270000457763672,38900
2008-08-11,22.11000061035156,46600
2008-08-12,21.46999931335449,60000
2008-08-13,21.06999969482422,82900
2008-08-14,21.239999771118164,53500
2008-08-15,21.11000061035156,65300
2008-08-18,20.709999084472656,47300
2008-08-19,20.38999938964844,68800
2008-08-20,20.479999542236328,55000
2008-08-21,20.190000534057617,167700
2008-08-22,20.399999618530277,113600
2008-08-25,20.059999465942383,95600
2008-08-26,20.559999465942383,80500
2008-08-27,20.63999938964844,40500
2008-08-28,20.780000686645508,47900
2008-08-29,20.690000534057617,26500
2008-09-02,20.93000030517578,57000
2008-09-03,20.799999237060547,46200
2008-09-04,20.0,94600
2008-09-05,19.489999771118164,91400
2008-09-08,19.34000015258789,78100
2008-09-09,17.809999465942383,146100
2008-09-10,17.31999969482422,146600
2008-09-11,17.270000457763672,116500
2008-09-12,17.209999084472656,100900
2008-09-15,16.469999313354492,167400
2008-09-16,16.020000457763672,139300
2008-09-17,14.43000030517578,180500
2008-09-18,14.609999656677246,262500
2008-09-19,15.649999618530272,152000
2008-09-22,16.0,227700
2008-09-23,15.850000381469728,108300
2008-09-24,16.0,102200
2008-09-25,16.209999084472656,139800
2008-09-26,15.829999923706056,74600
2008-09-29,14.479999542236328,136500
2008-09-30,15.170000076293944,155200
2008-10-01,15.220000267028809,106100
2008-10-02,14.800000190734863,95600
2008-10-03,14.75,122800
2008-10-06,13.050000190734863,173800
2008-10-07,12.399999618530272,165400
2008-10-08,10.789999961853027,201900
2008-10-09,10.329999923706056,115200
2008-10-10,9.289999961853027,210600
2008-10-13,11.170000076293944,79800
2008-10-14,11.649999618530272,153900
2008-10-15,10.869999885559082,70500
2008-10-16,11.970000267028809,154500
