Date,Close,Volume
1999-11-03,7.234848499298096,600
1999-11-04,7.234848499298096,0
1999-11-05,6.515151500701904,1200
1999-11-08,6.515151500701904,0
1999-11-09,6.515151500701904,0
1999-11-10,6.515151500701904,0
1999-11-11,6.515151500701904,0
1999-11-12,6.515151500701904,900
1999-11-15,6.515151500701904,0
1999-11-16,6.969696998596191,1500
1999-11-17,6.515151500701904,2400
1999-11-18,6.590909004211426,2400
1999-11-19,6.590909004211426,0
1999-11-22,6.969696998596191,2100
1999-11-23,6.969696998596191,0
1999-11-24,6.969696998596191,0
1999-11-26,6.969696998596191,0
1999-11-29,6.969696998596191,0
1999-11-30,6.969696998596191,0
1999-12-01,6.969696998596191,0
1999-12-02,6.969696998596191,0
1999-12-03,6.969696998596191,0
1999-12-06,6.969696998596191,0
1999-12-07,6.969696998596191,0
1999-12-08,6.969696998596191,0
1999-12-09,6.969696998596191,0
1999-12-10,6.969696998596191,0
1999-12-13,6.969696998596191,0
1999-12-14,6.969696998596191,0
1999-12-15,6.363636493682861,300
1999-12-16,6.363636493682861,0
1999-12-17,6.666666507720947,300
1999-12-20,6.666666507720947,1500
1999-12-21,6.666666507720947,300
1999-12-22,6.666666507720947,0
1999-12-23,6.666666507720947,0
1999-12-27,6.666666507720947,0
1999-12-28,6.666666507720947,0
1999-12-29,6.666666507720947,0
1999-12-30,6.666666507720947,0
1999-12-31,6.666666507720947,0
2000-01-03,6.363636493682861,1800
2000-01-04,6.363636493682861,0
2000-01-05,6.363636493682861,28800
2000-01-06,6.363636493682861,0
2000-01-07,6.363636493682861,0
2000-01-10,6.363636493682861,0
2000-01-11,6.363636493682861,0
2000-01-12,6.363636493682861,600
2000-01-13,6.363636493682861,0
2000-01-14,6.363636493682861,0
2000-01-18,6.363636493682861,0
2000-01-19,6.401515007019043,600
2000-01-20,6.401515007019043,0
2000-01-21,6.401515007019043,13200
2000-01-24,6.401515007019043,0
2000-01-25,6.401515007019043,0
2000-01-26,6.401515007019043,1500
2000-01-27,6.401515007019043,0
2000-01-28,6.401515007019043,0
2000-01-31,6.401515007019043,0
2000-02-01,6.401515007019043,0
2000-02-02,6.401515007019043,0
2000-02-03,6.401515007019043,0
2000-02-04,6.401515007019043,0
2000-02-07,6.401515007019043,0
2000-02-08,6.401515007019043,0
2000-02-09,6.401515007019043,0
2000-02-10,6.401515007019043,0
2000-02-11,6.401515007019043,0
2000-02-14,6.401515007019043,0
2000-02-15,6.401515007019043,0
2000-02-16,6.401515007019043,0
2000-02-17,6.401515007019043,0
2000-02-18,6.401515007019043,0
2000-02-22,6.401515007019043,0
2000-02-23,6.401515007019043,0
2000-02-24,6.401515007019043,0
2000-02-25,6.401515007019043,0
2000-02-28,6.401515007019043,0
2000-02-29,6.401515007019043,0
2000-03-01,6.401515007019043,0
2000-03-02,6.666666507720947,51600
2000-03-03,6.666666507720947,0
2000-03-06,6.666666507720947,0
2000-03-07,6.401515007019043,600
2000-03-08,6.060606002807617,8400
2000-03-09,6.060606002807617,0
2000-03-10,6.060606002807617,0
2000-03-13,5.757575988769531,600
2000-03-14,5.757575988769531,0
2000-03-15,5.757575988769531,0
2000-03-16,5.757575988769531,0
2000-03-17,5.757575988769531,0
2000-03-20,5.757575988769531,0
2000-03-21,5.757575988769531,0
2000-03-22,5.60606050491333,600
2000-03-23,5.60606050491333,0
2000-03-24,5.60606050491333,0
2000-03-27,5.60606050491333,3300
2000-03-28,5.60606050491333,0
2000-03-29,5.454545497894287,600
2000-03-30,5.454545497894287,0
2000-03-31,5.454545497894287,0
2000-04-03,5.757575988769531,600
2000-04-04,5.757575988769531,0
2000-04-05,5.530303001403809,600
2000-04-06,5.530303001403809,0
2000-04-07,5.530303001403809,0
2000-04-10,5.530303001403809,0
2000-04-11,5.530303001403809,0
2000-04-12,5.454545497894287,900
2000-04-13,5.454545497894287,0
2000-04-14,5.454545497894287,0
2000-04-17,5.454545497894287,0
2000-04-18,5.454545497894287,0
2000-04-19,5.454545497894287,0
2000-04-20,5.454545497894287,0
2000-04-24,5.454545497894287,0
2000-04-25,5.454545497894287,0
2000-04-26,5.454545497894287,0
2000-04-27,5.454545497894287,300
2000-04-28,5.454545497894287,0
2000-05-01,5.454545497894287,0
2000-05-02,5.454545497894287,0
2000-05-03,5.454545497894287,0
2000-05-04,5.454545497894287,0
2000-05-05,5.454545497894287,0
2000-05-08,5.454545497894287,0
2000-05-09,5.454545497894287,0
2000-05-10,5.454545497894287,0
2000-05-11,5.454545497894287,3600
2000-05-12,5.454545497894287,0
2000-05-15,5.454545497894287,0
2000-05-16,5.454545497894287,0
2000-05-17,5.454545497894287,0
2000-05-18,5.454545497894287,0
2000-05-19,5.454545497894287,0
2000-05-22,5.454545497894287,0
2000-05-23,5.454545497894287,0
2000-05-24,5.454545497894287,0
2000-05-25,5.454545497894287,6600
2000-05-26,5.454545497894287,0
2000-05-30,5.454545497894287,0
2000-05-31,4.848484992980957,7200
2000-06-01,4.848484992980957,0
2000-06-02,4.848484992980957,0
2000-06-05,4.848484992980957,0
2000-06-06,4.848484992980957,0
2000-06-07,4.848484992980957,0
2000-06-08,4.848484992980957,0
2000-06-09,4.848484992980957,0
2000-06-12,4.848484992980957,0
2000-06-13,4.848484992980957,0
2000-06-14,4.848484992980957,0
2000-06-15,4.848484992980957,0
2000-06-16,4.848484992980957,0
2000-06-19,4.848484992980957,0
2000-06-20,4.848484992980957,0
2000-06-21,4.848484992980957,600
2000-06-22,4.848484992980957,0
2000-06-23,4.848484992980957,0
2000-06-26,4.848484992980957,0
2000-06-27,4.848484992980957,0
