Date,Close,Volume
2003-11-24,0.1199999973177909,17900
2003-11-25,0.1000000014901161,181200
2003-11-26,0.1599999964237213,198300
2003-11-28,0.1599999964237213,10400
2003-12-01,0.1400000005960464,21600
2003-12-02,0.1099999994039535,11700
2003-12-03,0.1199999973177909,1000
2003-12-04,0.1599999964237213,171500
2003-12-05,0.1599999964237213,22200
2003-12-08,0.1800000071525573,63000
2003-12-09,0.1500000059604644,98300
2003-12-10,0.1599999964237213,83300
2003-12-11,0.1800000071525573,142200
2003-12-12,0.1700000017881393,200
2003-12-15,0.1800000071525573,46100
2003-12-16,0.1700000017881393,5000
2003-12-17,0.1800000071525573,75600
2003-12-18,0.1899999976158142,53500
2003-12-19,0.209999993443489,47600
2003-12-22,0.209999993443489,85500
2003-12-23,0.2199999988079071,57500
2003-12-24,0.2000000029802322,3100
2003-12-26,0.1899999976158142,2000
2003-12-29,0.1899999976158142,88800
2003-12-30,0.1899999976158142,83500
2003-12-31,0.2000000029802322,80400
2004-01-02,0.2399999946355819,19600
2004-01-05,0.1899999976158142,24700
2004-01-06,0.2000000029802322,9500
2004-01-07,0.25,8500
2004-01-08,0.25,47500
2004-01-09,0.2399999946355819,18500
2004-01-12,0.25,5500
2004-01-13,0.209999993443489,4400
2004-01-14,0.2399999946355819,11800
2004-01-15,0.2599999904632568,65000
2004-01-16,0.3100000023841858,364900
2004-01-20,0.3000000119209289,10400
2004-01-21,0.3499999940395355,102300
2004-01-22,0.3400000035762787,82900
2004-01-23,0.449999988079071,4700
2004-01-26,0.4000000059604645,26500
2004-01-27,0.3899999856948852,33700
2004-01-28,0.4000000059604645,12200
2004-01-29,0.3600000143051147,8000
2004-01-30,0.449999988079071,15500
2004-02-02,0.4099999964237213,38800
2004-02-03,0.4099999964237213,36300
2004-02-04,0.4099999964237213,0
2004-02-05,0.4000000059604645,1400
2004-02-06,0.4000000059604645,16000
2004-02-09,0.449999988079071,61000
2004-02-10,0.4699999988079071,55000
2004-02-11,0.4000000059604645,500
2004-02-12,0.4000000059604645,0
2004-02-13,0.4799999892711639,31800
2004-02-17,0.4399999976158142,12500
2004-02-18,0.4399999976158142,25700
2004-02-19,0.4699999988079071,3000
2004-02-20,0.449999988079071,9500
2004-02-23,0.449999988079071,0
2004-02-24,0.449999988079071,0
2004-02-25,0.449999988079071,0
2004-02-26,0.4399999976158142,196000
2004-02-27,0.4000000059604645,12200
2004-03-01,0.3400000035762787,4700
2004-03-02,0.3400000035762787,3700
2004-03-03,0.2899999916553497,62000
2004-03-04,0.25,28100
2004-03-05,0.25,38700
2004-03-08,0.2599999904632568,56400
2004-03-09,0.2599999904632568,0
2004-03-10,0.2599999904632568,0
2004-03-11,0.2599999904632568,0
2004-03-12,0.1899999976158142,3000
2004-03-15,0.1899999976158142,300
2004-03-16,0.1899999976158142,0
2004-03-17,0.209999993443489,4500
2004-03-18,0.209999993443489,4000
2004-03-19,0.209999993443489,0
2004-03-22,0.2000000029802322,800
2004-03-23,0.2000000029802322,0
2004-03-24,0.2000000029802322,0
2004-03-25,0.209999993443489,9400
2004-03-26,0.25,600
2004-03-29,0.2000000029802322,500
2004-03-30,0.25,24000
2004-03-31,0.2399999946355819,2000
2004-04-01,0.2399999946355819,2000
2004-04-02,0.2399999946355819,200
2004-04-05,0.2399999946355819,3000
2004-04-06,0.2199999988079071,5000
2004-04-07,0.25,1000
2004-04-08,0.2199999988079071,100
2004-04-12,0.25,33000
2004-04-13,0.2199999988079071,2500
2004-04-14,0.2599999904632568,6000
2004-04-15,0.2300000041723251,76300
2004-04-16,0.2300000041723251,6000
2004-04-19,0.2300000041723251,0
2004-04-20,0.4000000059604645,9600
2004-04-21,0.4000000059604645,0
2004-04-22,0.3899999856948852,6900
2004-04-23,0.3899999856948852,0
2004-04-26,0.3899999856948852,0
2004-04-27,0.4000000059604645,10200
2004-04-28,0.4000000059604645,0
2004-04-29,0.4000000059604645,0
2004-04-30,0.3499999940395355,2800
2004-05-03,0.2300000041723251,2000
2004-05-04,0.2300000041723251,0
2004-05-05,0.2300000041723251,0
2004-05-06,0.2300000041723251,0
2004-05-07,0.2300000041723251,0
2004-05-10,0.3199999928474426,200
2004-05-11,0.3000000119209289,5100
2004-05-12,0.3000000119209289,0
2004-05-13,0.3000000119209289,1300
2004-05-14,0.3000000119209289,2500
2004-05-17,0.2599999904632568,18500
2004-05-18,0.2199999988079071,11900
2004-05-19,0.2199999988079071,12000
2004-05-20,0.2199999988079071,0
2004-05-21,0.2300000041723251,20400
2004-05-24,0.2300000041723251,0
2004-05-25,0.2399999946355819,15000
2004-05-26,0.209999993443489,30000
2004-05-27,0.209999993443489,0
2004-05-28,0.2599999904632568,2000
2004-06-01,0.2599999904632568,0
2004-06-02,0.2599999904632568,2500
2004-06-03,0.2000000029802322,5100
2004-06-04,0.2000000029802322,0
2004-06-07,0.1500000059604644,100
2004-06-08,0.2599999904632568,4100
2004-06-09,0.1500000059604644,14300
2004-06-10,0.2399999946355819,13000
2004-06-14,0.25,11000
2004-06-15,0.25,39600
2004-06-16,0.25,1000
2004-06-17,0.2899999916553497,51600
2004-06-18,0.2899999916553497,0
2004-06-21,0.3000000119209289,11000
2004-06-22,0.3000000119209289,0
2004-06-23,0.3499999940395355,10000
2004-06-24,0.3499999940395355,0
2004-06-25,0.3499999940395355,0
2004-06-28,0.3499999940395355,0
2004-06-29,0.3499999940395355,0
2004-06-30,0.3499999940395355,0
2004-07-01,0.3499999940395355,0
2004-07-02,0.3499999940395355,0
2004-07-06,0.3499999940395355,2000
2004-07-07,0.3000000119209289,27400
2004-07-08,0.3000000119209289,0
2004-07-09,0.3499999940395355,14000
2004-07-12,0.3199999928474426,2800
2004-07-13,0.3499999940395355,2200
2004-07-14,0.2000000029802322,26000
2004-07-15,0.2000000029802322,200
2004-07-16,0.3499999940395355,1500
2004-07-19,0.3499999940395355,8600
2004-07-20,0.3499999940395355,0
2004-07-21,0.3499999940395355,0
2004-07-22,0.3499999940395355,0
2004-07-23,0.3499999940395355,0
2004-07-26,0.3000000119209289,109700
2004-07-27,0.3400000035762787,9500
2004-07-28,0.25,6100
2004-07-29,0.3000000119209289,6500
2004-07-30,0.3400000035762787,38400
2004-08-02,0.3400000035762787,0
