Date,Close,Volume
1998-09-16,27.29166603088379,3100
1998-09-17,27.39583396911621,2100
1998-09-18,27.39583396911621,0
1998-09-21,27.5,300
1998-09-22,27.5,0
1998-09-23,26.66666603088379,2500
1998-09-24,27.08333396911621,300
1998-09-25,27.08333396911621,0
1998-09-28,27.08333396911621,0
1998-09-29,28.64583396911621,100
1998-09-30,28.85416603088379,900
1998-10-01,28.85416603088379,0
1998-10-02,28.75,600
1998-10-05,27.13541603088379,1800
1998-10-06,26.14583396911621,2400
1998-10-07,28.07291603088379,2100
1998-10-08,28.07291603088379,0
1998-10-09,28.69791603088379,13500
1998-10-12,29.11458396911621,2800
1998-10-13,29.11458396911621,100
1998-10-14,28.54166603088379,2600
1998-10-15,28.38541603088379,700
1998-10-16,28.85416603088379,2000
1998-10-19,28.85416603088379,0
1998-10-20,28.85416603088379,0
1998-10-21,28.85416603088379,0
1998-10-22,30.0,700
1998-10-23,30.0,0
1998-10-26,30.0,0
1998-10-27,30.0,0
1998-10-28,30.0,0
1998-10-29,30.0,0
1998-10-30,30.0,0
1998-11-02,30.0,0
1998-11-03,30.0,0
1998-11-04,30.0,0
1998-11-05,30.0,400
1998-11-06,30.0,0
1998-11-09,30.0,0
1998-11-10,30.0,0
1998-11-11,30.0,0
1998-11-12,30.0,0
1998-11-13,30.0,0
1998-11-16,30.0,0
1998-11-17,29.84375,200
1998-11-18,29.84375,0
1998-11-19,29.84375,0
1998-11-20,30.20833396911621,200
1998-11-23,30.20833396911621,0
1998-11-24,30.20833396911621,0
1998-11-25,30.20833396911621,0
1998-11-27,30.20833396911621,0
1998-11-30,30.20833396911621,0
1998-12-01,29.79166603088379,200
1998-12-02,29.79166603088379,0
1998-12-03,29.79166603088379,0
1998-12-04,30.0,400
1998-12-07,30.0,0
1998-12-08,30.20833396911621,1400
1998-12-09,30.20833396911621,0
1998-12-10,31.97916603088379,600
1998-12-11,31.97916603088379,0
1998-12-14,31.97916603088379,0
1998-12-15,31.97916603088379,0
1998-12-16,31.97916603088379,0
1998-12-17,31.97916603088379,0
1998-12-18,31.97916603088379,0
1998-12-21,31.97916603088379,0
1998-12-22,31.97916603088379,0
1998-12-23,31.97916603088379,0
1998-12-24,31.97916603088379,0
1998-12-28,31.97916603088379,0
1998-12-29,31.97916603088379,0
1998-12-30,30.83333396911621,300
1998-12-31,31.66666603088379,100
1999-01-04,32.08333206176758,400
1999-01-05,32.08333206176758,0
1999-01-06,32.08333206176758,0
1999-01-07,30.83333396911621,4800
1999-01-08,29.16666603088379,3600
1999-01-11,29.16666603088379,0
1999-01-12,29.16666603088379,0
1999-01-13,29.16666603088379,0
1999-01-14,29.16666603088379,0
1999-01-15,28.85416603088379,1200
1999-01-19,26.875,700
1999-01-20,28.125,700
1999-01-21,28.125,0
1999-01-22,28.125,400
1999-01-25,28.125,1200
1999-01-26,28.85416603088379,800
1999-01-27,28.85416603088379,0
1999-01-28,28.85416603088379,1200
1999-01-29,28.85416603088379,0
1999-02-01,28.85416603088379,0
1999-02-02,28.85416603088379,0
1999-02-03,28.85416603088379,0
1999-02-04,28.85416603088379,0
1999-02-05,28.64583396911621,1500
1999-02-08,28.64583396911621,0
1999-02-09,28.33333396911621,200
1999-02-10,28.125,300
1999-02-11,28.02083396911621,1300
1999-02-12,28.02083396911621,0
1999-02-16,28.02083396911621,0
1999-02-17,28.02083396911621,1900
1999-02-18,25.625,1500
1999-02-19,25.3125,200
1999-02-22,25.3125,0
1999-02-23,25.52083396911621,100
1999-02-24,25.52083396911621,0
1999-02-25,25.52083396911621,0
1999-02-26,25.52083396911621,0
1999-03-01,25.83333396911621,100
1999-03-02,25.83333396911621,0
1999-03-03,25.3125,200
1999-03-04,25.0,1500
1999-03-05,25.41666603088379,3200
1999-03-08,25.41666603088379,0
1999-03-09,26.04166603088379,1200
1999-03-10,26.97916603088379,3900
1999-03-11,27.5,1400
1999-03-12,29.16666603088379,900
1999-03-15,29.27083396911621,100
1999-03-16,29.32291603088379,1300
1999-03-17,29.47916603088379,300
1999-03-18,30.3125,300
1999-03-19,30.83333396911621,1400
1999-03-22,31.04166603088379,600
1999-03-23,30.88541603088379,1000
1999-03-24,30.88541603088379,3800
1999-03-25,30.72916603088379,400
1999-03-26,30.83333396911621,900
1999-03-29,30.78125,400
1999-03-30,30.78125,0
1999-03-31,30.625,700
1999-04-01,30.625,600
1999-04-05,30.625,0
1999-04-06,30.52083396911621,400
1999-04-07,30.52083396911621,300
1999-04-08,30.3125,400
1999-04-09,30.05208396911621,400
1999-04-12,30.05208396911621,100
1999-04-13,30.05208396911621,0
1999-04-14,30.0,300
1999-04-15,30.0,0
1999-04-16,31.25,2600
1999-04-19,31.35416603088379,200
1999-04-20,32.08333206176758,700
1999-04-21,32.08333206176758,0
1999-04-22,32.08333206176758,0
1999-04-23,32.08333206176758,300
1999-04-26,32.5,300
1999-04-27,32.8125,600
1999-04-28,33.02083206176758,1800
1999-04-29,33.125,300
1999-04-30,33.125,200
1999-05-03,33.33333206176758,400
1999-05-04,33.125,100
1999-05-05,33.33333206176758,300
1999-05-06,34.58333206176758,300
1999-05-07,34.58333206176758,100
1999-05-10,35.83333206176758,400
1999-05-11,35.9375,700
1999-05-12,35.10416793823242,1800
1999-05-13,35.0,700
1999-05-14,35.05208206176758,100
1999-05-17,35.05208206176758,200
1999-05-18,35.05208206176758,0
1999-05-19,37.65625,17800
1999-05-20,35.0,6900
1999-05-21,35.05208206176758,15300
1999-05-24,34.0625,3000
1999-05-25,33.28125,600
1999-05-26,33.28125,300
1999-05-27,33.28125,100
1999-05-28,33.28125,300
1999-06-01,33.28125,300
1999-06-02,33.125,300
1999-06-03,33.125,600
1999-06-04,33.125,900
1999-06-07,33.54166793823242,800
1999-06-08,36.25,100
1999-06-09,37.86458206176758,300
1999-06-10,39.47916793823242,400
1999-06-11,37.5,600
1999-06-14,36.25,400
1999-06-15,37.08333206176758,200
1999-06-16,37.13541793823242,400
1999-06-17,37.13541793823242,0
1999-06-18,37.08333206176758,100
1999-06-21,37.5,800
1999-06-22,39.47916793823242,400
1999-06-23,39.89583206176758,300
1999-06-24,40.0,800
1999-06-25,38.95833206176758,400
1999-06-28,38.33333206176758,200
1999-06-29,39.16666793823242,1200
1999-06-30,38.75,600
1999-07-01,41.04166793823242,600
1999-07-02,40.83333206176758,100
1999-07-06,42.91666793823242,100
1999-07-07,41.25,300
1999-07-08,40.0,200
1999-07-09,39.16666793823242,100
1999-07-12,40.3125,400
1999-07-13,40.52083206176758,1300
1999-07-14,40.52083206176758,0
1999-07-15,40.52083206176758,0
1999-07-16,45.0,2200
1999-07-19,43.4375,100
1999-07-20,43.54166793823242,400
1999-07-21,43.33333206176758,1200
1999-07-22,42.70833206176758,1200
1999-07-23,41.66666793823242,200
1999-07-26,41.25,11400
1999-07-27,41.04166793823242,100
1999-07-28,42.08333206176758,400
1999-07-29,42.70833206176758,1300
1999-07-30,42.91666793823242,300
1999-08-02,42.91666793823242,0
1999-08-03,43.95833206176758,400
1999-08-04,43.85416793823242,600
1999-08-05,43.85416793823242,200
1999-08-06,41.97916793823242,800
1999-08-09,40.9375,600
1999-08-10,40.67708206176758,2600
1999-08-11,40.41666793823242,600
1999-08-12,40.52083206176758,900
1999-08-13,41.77083206176758,2700
1999-08-16,41.5625,2500
1999-08-17,41.66666793823242,1300
1999-08-18,41.66666793823242,0
1999-08-19,41.875,13500
1999-08-20,40.83333206176758,600
1999-08-23,40.72916793823242,300
1999-08-24,40.10416793823242,700
1999-08-25,40.10416793823242,0
1999-08-26,40.0,1300
1999-08-27,40.83333206176758,100
1999-08-30,40.41666793823242,300
1999-08-31,40.72916793823242,300
1999-09-01,40.72916793823242,0
1999-09-02,49.27083206176758,3000
1999-09-03,49.58333206176758,1300
1999-09-07,47.08333206176758,4000
1999-09-08,46.66666793823242,1600
1999-09-09,47.5,1500
1999-09-10,47.91666793823242,100
1999-09-13,50.72916793823242,4200
1999-09-14,50.41666793823242,400
1999-09-15,51.66666793823242,1200
1999-09-16,48.75,255100
1999-09-17,50.41666793823242,48400
1999-09-20,51.77083206176758,11200
1999-09-21,52.34375,11000
1999-09-22,52.08333206176758,3900
1999-09-23,51.66666793823242,3300
1999-09-24,51.25,2000
1999-09-27,50.83333206176758,4500
1999-09-28,50.78125,800
1999-09-29,50.83333206176758,1500
1999-09-30,50.625,11800
1999-10-01,50.41666793823242,7800
1999-10-04,50.0,13400
1999-10-05,48.75,6700
1999-10-06,49.94791793823242,3100
1999-10-07,49.58333206176758,1900
1999-10-08,50.0,11700
1999-10-11,50.36458206176758,1500
1999-10-12,50.0,1400
1999-10-13,49.94791793823242,900
1999-10-14,47.91666793823242,2800
1999-10-15,48.33333206176758,2100
1999-10-18,48.33333206176758,0
1999-10-19,48.33333206176758,1800
1999-10-20,49.58333206176758,5200
1999-10-21,50.20833206176758,1000
1999-10-22,52.08333206176758,3800
1999-10-25,53.22916793823242,1200
1999-10-26,58.4375,3000
1999-10-27,55.83333206176758,3600
1999-10-28,56.45833206176758,1400
1999-10-29,55.72916793823242,2100
1999-11-01,56.25,800
1999-11-02,58.125,1300
1999-11-03,59.16666793823242,3600
1999-11-04,61.66666793823242,1000
1999-11-05,68.54166412353516,4400
1999-11-08,66.04166412353516,900
1999-11-09,62.91666793823242,5200
1999-11-10,61.45833206176758,3600
1999-11-11,63.33333206176758,4800
1999-11-12,65.10416412353516,8600
1999-11-15,67.5,7300
1999-11-16,67.13541412353516,800
1999-11-17,63.64583206176758,3800
1999-11-18,63.95833206176758,900
1999-11-19,63.95833206176758,400
1999-11-22,66.97916412353516,4500
1999-11-23,67.5,900
1999-11-24,67.39583587646484,2800
1999-11-26,67.5,300
1999-11-29,67.70833587646484,4200
1999-11-30,67.70833587646484,400
1999-12-01,69.79166412353516,2200
1999-12-02,69.27083587646484,1600
1999-12-03,69.16666412353516,1300
1999-12-06,75.72916412353516,4200
1999-12-07,74.27083587646484,1600
1999-12-08,73.59375,3200
1999-12-09,69.375,3200
1999-12-10,71.25,2400
1999-12-13,70.0,2000
1999-12-14,69.6875,2600
1999-12-15,73.33333587646484,200
1999-12-16,73.54166412353516,11200
1999-12-17,77.1875,1400
1999-12-20,75.15625,900
1999-12-21,74.58333587646484,1600
1999-12-22,79.6875,1500
1999-12-23,79.375,200
1999-12-27,82.70833587646484,1000
1999-12-28,91.04166412353516,3900
1999-12-29,103.125,13900
1999-12-30,95.3125,2000
1999-12-31,94.53125,2100
2000-01-03,95.0,2000
2000-01-04,89.79166412353516,5600
2000-01-05,82.39583587646484,3700
2000-01-06,73.125,2800
2000-01-07,71.25,7200
2000-01-10,73.54166412353516,3200
2000-01-11,75.83333587646484,5700
2000-01-12,71.35416412353516,4000
2000-01-13,70.0,8600
2000-01-14,69.16666412353516,1800
2000-01-18,67.5,4800
2000-01-19,65.10416412353516,1600
2000-01-20,66.04166412353516,400
2000-01-21,67.8125,3300
2000-01-24,67.08333587646484,2700
2000-01-25,67.5,7800
2000-01-26,67.39583587646484,2100
2000-01-27,73.95833587646484,6300
2000-01-28,72.91666412353516,4500
2000-01-31,77.70833587646484,2500
2000-02-01,76.66666412353516,4800
2000-02-02,77.5,1800
2000-02-03,77.39583587646484,4400
2000-02-04,82.1875,9200
2000-02-07,78.02083587646484,4500
2000-02-08,76.25,8600
2000-02-09,75.625,5700
2000-02-10,70.41666412353516,6200
2000-02-11,69.58333587646484,5700
2000-02-14,70.0,3000
2000-02-15,72.60416412353516,3400
2000-02-16,70.20833587646484,1900
2000-02-17,71.14583587646484,20700
2000-02-18,71.25,3900
2000-02-22,68.28125,2800
2000-02-23,71.66666412353516,2600
2000-02-24,71.25,4000
2000-02-25,72.5,3600
2000-02-28,72.5,3900
2000-02-29,72.5,4800
2000-03-01,72.5,3400
2000-03-02,72.5,7500
2000-03-03,69.58333587646484,4300
2000-03-06,66.77083587646484,7400
2000-03-07,69.6875,3100
2000-03-08,70.625,3000
2000-03-09,71.25,6700
2000-03-10,72.70833587646484,7300
2000-03-13,70.78125,4000
2000-03-14,68.64583587646484,7000
2000-03-15,69.58333587646484,5800
2000-03-16,68.125,4200
2000-03-17,68.125,4300
2000-03-20,67.60416412353516,8600
2000-03-21,66.19791412353516,4000
2000-03-22,66.35416412353516,5800
2000-03-23,67.5,3400
2000-03-24,65.3125,21300
2000-03-27,68.95833587646484,5100
2000-03-28,63.4375,8700
2000-03-29,65.9375,3100
2000-03-30,70.10416412353516,7900
2000-03-31,67.91666412353516,26400
2000-04-03,75.57291412353516,9900
2000-04-04,72.1875,35800
2000-04-05,71.66666412353516,30900
2000-04-06,71.66666412353516,35100
2000-04-07,70.41666412353516,34600
2000-04-10,70.9375,28400
2000-04-11,70.41666412353516,21200
2000-04-12,70.0,50400
2000-04-13,71.04166412353516,58600
2000-04-14,69.79166412353516,39700
2000-04-17,70.20833587646484,32100
2000-04-18,67.5,38000
2000-04-19,65.83333587646484,26800
2000-04-20,66.25,25000
2000-04-24,70.3125,13600
2000-04-25,69.16666412353516,27700
2000-04-26,70.0,15400
2000-04-27,68.4375,36100
2000-04-28,69.375,37500
2000-05-01,71.77083587646484,69900
2000-05-02,74.89583587646484,9600
2000-05-03,74.84375,4900
2000-05-04,74.89583587646484,3900
2000-05-05,74.32291412353516,47700
2000-05-08,73.75,15600
2000-05-09,72.29166412353516,24900
2000-05-10,71.66666412353516,11700
2000-05-11,72.03125,2500
2000-05-12,72.29166412353516,3300
2000-05-15,73.75,1900
2000-05-16,75.20833587646484,37800
2000-05-17,75.41666412353516,3100
2000-05-18,74.16666412353516,900
2000-05-19,72.8125,4400
2000-05-22,68.64583587646484,4300
2000-05-23,70.3125,5800
2000-05-24,72.5,16900
2000-05-25,70.83333587646484,6100
2000-05-26,70.3125,2000
2000-05-30,70.72916412353516,5000
2000-05-31,73.4375,9300
2000-06-01,73.64583587646484,2700
2000-06-02,73.125,3600
2000-06-05,75.0,2200
2000-06-06,75.125,7100
2000-06-07,75.0625,2200
2000-06-08,74.0,5500
2000-06-09,73.25,3300
2000-06-12,72.25,3200
2000-06-13,72.9375,7800
2000-06-14,70.0,8600
2000-06-15,70.0,2400
2000-06-16,68.75,5900
2000-06-19,69.1875,1700
2000-06-20,68.625,19700
2000-06-21,71.3125,16700
2000-06-22,72.5,1700
2000-06-23,74.6875,6700
2000-06-26,71.125,2100
2000-06-27,71.875,3600
2000-06-28,73.75,3100
2000-06-29,76.375,4500
2000-06-30,75.1875,3600
2000-07-03,74.6875,3000
2000-07-05,70.8125,5800
2000-07-06,73.75,2900
2000-07-07,76.625,1600
2000-07-10,77.25,3700
2000-07-11,77.625,4300
2000-07-12,76.375,14400
2000-07-13,78.25,32100
2000-07-14,75.0625,16600
2000-07-17,75.875,6400
2000-07-18,73.0,7000
2000-07-19,73.25,5900
2000-07-20,74.375,8900
2000-07-21,71.5,5700
2000-07-24,70.0,7200
2000-07-25,69.25,7600
2000-07-26,67.75,3200
2000-07-27,64.625,43100
2000-07-28,62.875,5600
2000-07-31,65.5,12000
2000-08-01,64.125,4800
