Date,Close,Volume
1983-09-30,1.0833333730697632,18000.0
1983-10-03,1.0833333730697632,18000.0
1983-10-04,1.0694444179534912,21600.0
1983-10-05,0.9444444179534912,127600.0
1983-10-06,0.9652777910232544,118800.0
1983-10-07,0.9513888955116272,37600.0
1983-10-10,1.0277777910232544,104400.0
1983-10-11,1.0,75600.0
1983-10-12,0.9444444179534912,84400.0
1983-10-13,0.9513888955116272,14400.0
1983-10-14,0.9444444179534912,50400.0
1983-10-17,0.9444444179534912,54000.0
1983-10-18,0.9305555820465088,7200.0
1983-10-19,0.9444444179534912,28800.0
1983-10-20,0.9305555820465088,5200.0
1983-10-21,0.9236111044883728,1600.0
1983-10-24,0.8402777910232544,54000.0
1983-10-25,0.8333333134651184,30400.0
1983-10-26,0.7638888955116272,169200.0
1983-10-27,0.7638888955116272,116800.0
1983-10-28,0.8472222089767456,152800.0
1983-10-31,0.8472222089767456,44800.0
1983-11-01,0.8472222089767456,23200.0
1983-11-02,0.8541666865348816,3600.0
1983-11-03,0.8402777910232544,12400.0
1983-11-04,0.8125,16000.0
1983-11-07,0.7986111044883728,8800.0
1983-11-08,0.8055555820465088,8800.0
1983-11-09,0.8055555820465088,12400.0
1983-11-10,0.8472222089767456,41200.0
1983-11-11,0.875,26800.0
1983-11-14,0.9375,170800.0
1983-11-15,0.9722222089767456,131200.0
1983-11-16,1.0069444179534912,86400.0
1983-11-17,1.0208333730697632,43200.0
1983-11-18,1.0208333730697632,39600.0
1983-11-21,1.0486111640930176,37600.0
1983-11-22,1.0416666269302368,14400.0
1983-11-23,1.0208333730697632,23200.0
1983-11-25,0.9861111044883728,30400.0
1983-11-28,0.9652777910232544,21600.0
1983-11-29,0.9513888955116272,18000.0
1983-11-30,0.9444444179534912,68400.0
1983-12-01,0.9305555820465088,5200.0
1983-12-02,0.8888888955116272,12400.0
1983-12-05,0.9166666865348816,21600.0
1983-12-06,0.9166666865348816,5200.0
1983-12-07,0.9166666865348816,16000.0
1983-12-08,0.9166666865348816,8800.0
1983-12-09,0.9166666865348816,14400.0
1983-12-12,0.9791666865348816,52000.0
1983-12-13,0.9930555820465088,104400.0
1983-12-14,0.9444444179534912,50400.0
1983-12-15,0.9513888955116272,36000.0
1983-12-16,0.9305555820465088,21600.0
1983-12-19,0.9305555820465088,102400.0
1983-12-20,0.9652777910232544,25200.0
1983-12-21,0.9444444179534912,26800.0
1983-12-22,0.9305555820465088,32400.0
1983-12-23,0.9513888955116272,10800.0
1983-12-27,0.9583333134651184,37600.0
1983-12-28,0.9583333134651184,48400.0
1983-12-29,0.9444444179534912,18000.0
1983-12-30,0.9722222089767456,19600.0
1984-01-03,0.9652777910232544,30400.0
1984-01-04,0.9513888955116272,41200.0
1984-01-05,0.9444444179534912,113200.0
1984-01-06,0.9305555820465088,16000.0
1984-01-09,0.8958333134651184,48400.0
1984-01-10,0.9375,91600.0
1984-01-11,0.9583333134651184,28800.0
1984-01-12,0.9583333134651184,21600.0
1984-01-13,0.9444444179534912,26800.0
1984-01-16,0.9513888955116272,19600.0
1984-01-17,0.9513888955116272,30400.0
1984-01-18,1.0,255600.0
1984-01-19,1.0069444179534912,30400.0
1984-01-20,0.9930555820465088,18000.0
1984-01-23,1.0,8800.0
1984-01-24,0.9930555820465088,26800.0
1984-01-25,0.9861111044883728,62800.0
1984-01-26,0.9930555820465088,41200.0
1984-01-27,0.9722222089767456,28800.0
1984-01-30,0.9652777910232544,19600.0
1984-01-31,0.9375,75600.0
1984-02-01,0.9305555820465088,5200.0
1984-02-02,0.9375,8800.0
1984-02-03,0.9513888955116272,10800.0
1984-02-06,0.9305555820465088,16000.0
1984-02-07,0.8888888955116272,118800.0
1984-02-08,0.8888888955116272,5200.0
1984-02-09,0.875,19600.0
1984-02-10,0.8819444179534912,16000.0
1984-02-13,0.875,50400.0
1984-02-14,0.875,0.0
1984-02-15,0.875,26800.0
1984-02-16,0.8680555820465088,5200.0
1984-02-17,0.8611111044883728,26800.0
1984-02-21,0.8541666865348816,3600.0
1984-02-22,0.8472222089767456,28800.0
1984-02-23,0.8194444179534912,21600.0
1984-02-24,0.8333333134651184,95200.0
1984-02-27,0.8194444179534912,19600.0
1984-02-28,0.8055555820465088,7200.0
1984-02-29,0.7708333134651184,170800.0
1984-03-01,0.7430555820465088,18000.0
1984-03-02,0.7638888955116272,91600.0
1984-03-05,0.7916666865348816,102400.0
1984-03-06,0.7916666865348816,21600.0
1984-03-07,0.7847222089767456,44800.0
1984-03-08,0.7986111044883728,25200.0
1984-03-09,0.7916666865348816,12400.0
1984-03-12,0.7777777910232544,7200.0
1984-03-13,0.7916666865348816,10800.0
1984-03-14,0.7847222089767456,12400.0
1984-03-15,0.7847222089767456,44800.0
1984-03-16,0.7986111044883728,52000.0
1984-03-19,0.7916666865348816,43200.0
1984-03-20,0.7777777910232544,134800.0
1984-03-21,0.7916666865348816,16000.0
1984-03-22,0.7916666865348816,57600.0
1984-03-23,0.7916666865348816,21600.0
1984-03-26,0.9097222089767456,84400.0
1984-03-27,0.9027777910232544,54000.0
1984-03-28,0.8888888955116272,21600.0
1984-03-29,0.8958333134651184,5200.0
1984-03-30,0.8819444179534912,18000.0
1984-04-02,0.8819444179534912,21600.0
1984-04-03,0.8680555820465088,21600.0
1984-04-04,0.8472222089767456,18000.0
1984-04-05,0.8194444179534912,28800.0
