Date,Close,Volume
1987-12-23,8.375,4800.0
1987-12-24,8.375,0.0
1987-12-28,8.375,0.0
1987-12-29,8.375,0.0
1987-12-30,8.375,0.0
1987-12-31,8.375,0.0
1988-01-04,8.375,0.0
1988-01-05,8.8125,9200.0
1988-01-06,8.59375,1200.0
1988-01-07,8.75,400.0
1988-01-08,8.5,4000.0
1988-01-11,8.71875,5200.0
1988-01-12,8.71875,4000.0
1988-01-13,8.8125,2800.0
1988-01-14,8.8125,0.0
1988-01-15,8.8125,0.0
1988-01-18,8.8125,0.0
1988-01-19,8.8125,0.0
1988-01-20,8.8125,0.0
1988-01-21,8.8125,0.0
1988-01-22,8.5,16000.0
1988-01-25,8.6875,4400.0
1988-01-26,8.375,800.0
1988-01-27,8.375,0.0
1988-01-28,8.375,0.0
1988-01-29,8.375,0.0
1988-02-01,8.375,0.0
1988-02-02,8.75,4000.0
1988-02-03,8.75,0.0
1988-02-04,8.375,2400.0
1988-02-05,8.75,5200.0
1988-02-08,8.75,14400.0
1988-02-09,8.375,8000.0
1988-02-10,8.75,2400.0
1988-02-11,8.75,800.0
1988-02-12,8.75,1600.0
1988-02-16,17.5,0.0
1988-02-17,8.875,3200.0
1988-02-18,8.75,2000.0
1988-02-19,8.75,2000.0
1988-02-22,8.75,400.0
1988-02-23,8.75,3400.0
1988-02-24,8.375,200.0
1988-02-25,8.375,0.0
1988-02-26,8.375,0.0
1988-02-29,8.75,7000.0
1988-03-01,8.75,2200.0
1988-03-02,8.375,4000.0
1988-03-03,8.5,17200.0
1988-03-04,8.5,0.0
1988-03-07,8.5,3200.0
1988-03-08,8.5,2600.0
1988-03-09,8.5,9200.0
1988-03-10,8.25,1600.0
1988-03-11,8.5,1200.0
1988-03-14,8.5,0.0
1988-03-15,8.5,0.0
1988-03-16,8.25,3000.0
1988-03-17,8.25,0.0
1988-03-18,8.25,0.0
1988-03-21,8.25,1000.0
1988-03-22,8.375,3000.0
1988-03-23,8.0,1200.0
1988-03-24,8.1875,600.0
1988-03-25,8.1875,0.0
1988-03-28,8.0,400.0
1988-03-29,8.375,1200.0
1988-03-30,8.375,0.0
1988-03-31,8.375,0.0
1988-04-04,8.375,0.0
1988-04-05,8.375,1000.0
1988-04-06,8.0,600.0
1988-04-07,8.125,6000.0
1988-04-08,8.0,10200.0
1988-04-11,7.875,200.0
1988-04-12,7.875,4800.0
1988-04-13,7.875,0.0
1988-04-14,8.25,4600.0
1988-04-15,8.125,800.0
1988-04-18,8.125,1800.0
1988-04-19,8.125,1400.0
1988-04-20,7.875,10800.0
1988-04-21,7.875,400.0
1988-04-22,8.125,8600.0
1988-04-25,8.125,0.0
1988-04-26,8.125,1000.0
1988-04-27,7.8125,8600.0
1988-04-28,7.75,5800.0
1988-04-29,7.875,200.0
1988-05-02,7.625,5000.0
1988-05-03,7.625,3000.0
1988-05-04,7.625,400.0
1988-05-05,7.625,2000.0
1988-05-06,7.625,4400.0
1988-05-09,7.25,2800.0
1988-05-10,7.4375,5000.0
1988-05-11,7.5,3800.0
1988-05-12,7.125,3400.0
1988-05-13,7.125,7400.0
1988-05-16,7.125,400.0
1988-05-17,6.875,5000.0
1988-05-18,7.125,6200.0
1988-05-19,7.125,0.0
1988-05-20,7.125,13400.0
1988-05-23,7.125,37000.0
1988-05-24,7.0625,5000.0
1988-05-25,7.0625,0.0
1988-05-26,7.0625,0.0
1988-05-27,7.0625,0.0
1988-05-31,7.125,25800.0
1988-06-01,7.125,400.0
1988-06-02,7.25,400.0
1988-06-03,7.25,0.0
1988-06-06,7.25,0.0
1988-06-07,7.25,0.0
1988-06-08,7.25,0.0
1988-06-09,7.0,59200.0
1988-06-10,7.25,2200.0
1988-06-13,7.25,0.0
1988-06-14,7.25,0.0
1988-06-15,7.25,0.0
1988-06-16,7.0625,2200.0
1988-06-17,7.125,7400.0
1988-06-20,7.125,2400.0
1988-06-21,7.125,0.0
1988-06-22,7.0,1200.0
1988-06-23,7.25,200.0
1988-06-24,7.0,123000.0
1988-06-27,7.25,4000.0
1988-06-28,7.0,800.0
1988-06-29,7.0,0.0
1988-06-30,7.25,9600.0
1988-07-01,7.0,800.0
1988-07-05,7.25,200.0
1988-07-06,7.25,0.0
1988-07-07,7.25,0.0
1988-07-08,7.25,8800.0
1988-07-11,7.1875,7800.0
1988-07-12,7.25,1000.0
1988-07-13,7.25,25200.0
1988-07-14,7.25,0.0
1988-07-15,7.0,1600.0
1988-07-18,7.0,0.0
1988-07-19,7.25,600.0
1988-07-20,7.0625,4800.0
1988-07-21,7.0625,0.0
1988-07-22,7.0,600.0
1988-07-25,7.0,17200.0
1988-07-26,7.0625,34000.0
1988-07-27,7.1875,13600.0
1988-07-28,7.1875,0.0
1988-07-29,7.0,400.0
1988-08-01,7.0,8000.0
1988-08-02,7.0,400.0
1988-08-03,7.0,6200.0
1988-08-04,7.0,26000.0
1988-08-05,7.0,1000.0
1988-08-08,7.0,3800.0
1988-08-09,7.0,2000.0
1988-08-10,6.875,5000.0
1988-08-11,6.75,9400.0
1988-08-12,7.0,11000.0
1988-08-15,7.125,400.0
1988-08-16,7.0,5000.0
1988-08-17,7.125,17200.0
1988-08-18,6.75,107800.0
1988-08-19,7.125,50200.0
1988-08-22,6.875,3800.0
1988-08-23,6.75,6000.0
1988-08-24,7.125,7000.0
1988-08-25,7.125,0.0
1988-08-26,6.75,18800.0
1988-08-29,6.8125,2600.0
1988-08-30,7.125,2200.0
1988-08-31,7.0625,2600.0
1988-09-01,7.125,600.0
1988-09-02,7.0,6800.0
1988-09-06,7.125,1600.0
1988-09-07,7.125,2400.0
1988-09-08,7.125,2400.0
1988-09-09,7.125,3800.0
1988-09-12,7.25,4600.0
1988-09-13,7.25,6600.0
1988-09-14,7.375,21200.0
1988-09-15,7.375,0.0
1988-09-16,7.375,0.0
1988-09-19,7.5,81600.0
1988-09-20,7.125,1400.0
1988-09-21,7.125,0.0
1988-09-22,7.25,4400.0
1988-09-23,7.25,9400.0
1988-09-26,7.625,1400.0
1988-09-27,7.5,10000.0
1988-09-28,7.75,1600.0
1988-09-29,7.75,600.0
1988-09-30,7.75,5200.0
1988-10-03,7.75,20200.0
1988-10-04,7.375,200.0
1988-10-05,7.375,1200.0
1988-10-06,7.625,12000.0
1988-10-07,7.625,6000.0
1988-10-10,7.875,95800.0
1988-10-11,7.75,4200.0
1988-10-12,7.625,2000.0
1988-10-13,7.5,4000.0
1988-10-14,7.375,3000.0
1988-10-17,7.375,0.0
1988-10-18,7.375,0.0
1988-10-19,7.375,0.0
1988-10-20,7.875,7000.0
1988-10-21,7.875,9000.0
1988-10-24,7.5,8000.0
1988-10-25,7.875,19200.0
1988-10-26,7.875,0.0
1988-10-27,7.5,8000.0
1988-10-28,7.5,0.0
1988-10-31,7.5,0.0
1988-11-01,7.5,3200.0
1988-11-02,7.5,0.0
1988-11-03,7.625,3600.0
1988-11-04,7.875,400.0
1988-11-07,7.875,0.0
1988-11-08,7.5,4000.0
1988-11-09,7.625,6000.0
1988-11-10,7.75,28400.0
1988-11-11,7.5,1800.0
1988-11-14,7.625,200.0
1988-11-15,7.5,1400.0
1988-11-16,7.5,0.0
1988-11-17,7.625,2600.0
1988-11-18,7.75,10000.0
1988-11-21,7.75,0.0
1988-11-22,7.5,600.0
1988-11-23,7.6875,5600.0
1988-11-25,7.75,600.0
1988-11-28,7.75,48000.0
1988-11-29,7.9375,1200.0
1988-11-30,7.5,2400.0
1988-12-01,7.625,2000.0
1988-12-02,7.625,0.0
1988-12-05,8.0,5800.0
1988-12-06,8.0,0.0
1988-12-07,8.0,800.0
1988-12-08,8.0,1200.0
1988-12-09,8.0,0.0
1988-12-12,8.0,0.0
1988-12-13,7.75,400.0
1988-12-14,8.0,4400.0
1988-12-15,7.75,200.0
1988-12-16,7.75,6200.0
1988-12-19,7.75,0.0
1988-12-20,7.75,0.0
1988-12-21,7.75,600.0
1988-12-22,7.75,400.0
1988-12-23,7.75,400.0
1988-12-27,7.75,1600.0
1988-12-28,7.8125,22200.0
1988-12-29,7.8125,0.0
1988-12-30,7.8125,0.0
1989-01-03,7.8125,0.0
1989-01-04,7.5,22600.0
1989-01-05,7.5,35600.0
1989-01-06,7.5,12600.0
1989-01-09,7.5,0.0
1989-01-10,7.5,0.0
1989-01-11,7.6875,14800.0
1989-01-12,7.75,600.0
1989-01-13,7.625,1600.0
1989-01-16,7.625,0.0
1989-01-17,7.375,800.0
1989-01-18,7.375,0.0
1989-01-19,7.375,0.0
1989-01-20,7.375,0.0
1989-01-23,7.375,0.0
1989-01-24,7.625,2000.0
1989-01-25,7.375,4000.0
1989-01-26,7.375,0.0
1989-01-27,7.375,400.0
1989-01-30,7.375,800.0
1989-01-31,7.375,0.0
1989-02-01,7.375,2000.0
1989-02-02,7.5,200.0
1989-02-03,7.5,0.0
1989-02-06,7.375,11200.0
1989-02-07,7.0,12600.0
1989-02-08,7.25,1000.0
1989-02-09,7.0,3600.0
1989-02-10,7.0,2000.0
1989-02-13,7.0,800.0
1989-02-14,6.9375,200.0
1989-02-15,7.125,1200.0
1989-02-16,7.125,4000.0
1989-02-17,7.125,200.0
1989-02-21,6.75,1000.0
1989-02-22,6.75,4000.0
1989-02-23,6.75,0.0
1989-02-24,6.75,43000.0
1989-02-27,6.625,8000.0
1989-02-28,6.6875,7200.0
1989-03-01,6.75,1200.0
1989-03-02,6.75,0.0
1989-03-03,6.75,3400.0
1989-03-06,6.5,21600.0
1989-03-07,6.5,0.0
1989-03-08,6.625,6000.0
1989-03-09,6.625,0.0
1989-03-10,6.25,400.0
1989-03-13,6.25,0.0
1989-03-14,6.25,400.0
1989-03-15,6.375,2600.0
1989-03-16,6.625,1800.0
1989-03-17,6.75,2800.0
1989-03-20,6.75,6000.0
1989-03-21,6.75,1800.0
1989-03-22,6.625,1200.0
1989-03-23,6.625,4200.0
1989-03-27,6.625,8800.0
1989-03-28,6.375,2000.0
1989-03-29,6.375,3600.0
1989-03-30,6.625,4600.0
1989-03-31,6.625,400.0
1989-04-03,6.375,2800.0
1989-04-04,6.625,400.0
1989-04-05,6.375,26200.0
1989-04-06,6.375,0.0
1989-04-07,6.375,0.0
1989-04-10,6.5,12000.0
1989-04-11,6.5,11400.0
1989-04-12,6.5,62200.0
1989-04-13,6.625,17800.0
1989-04-14,6.5625,11200.0
1989-04-17,6.5,14600.0
1989-04-18,6.875,3000.0
1989-04-19,6.875,0.0
1989-04-20,6.75,2000.0
1989-04-21,6.875,2800.0
1989-04-24,6.625,1600.0
1989-04-25,6.625,3200.0
1989-04-26,6.625,0.0
1989-04-27,6.625,0.0
1989-04-28,6.625,0.0
1989-05-01,6.625,2000.0
1989-05-02,6.875,25600.0
1989-05-03,6.875,6800.0
1989-05-04,6.875,14600.0
1989-05-05,6.875,1600.0
1989-05-08,6.875,400.0
1989-05-09,6.875,1000.0
1989-05-10,6.875,600.0
1989-05-11,6.75,600.0
1989-05-12,6.75,0.0
1989-05-15,6.5,1800.0
1989-05-16,6.75,8800.0
1989-05-17,6.5,1000.0
1989-05-18,6.5,0.0
1989-05-19,6.5,200.0
1989-05-22,6.5,1200.0
1989-05-23,6.5,7600.0
1989-05-24,6.375,2400.0
1989-05-25,6.5,2000.0
1989-05-26,6.5,7800.0
1989-05-30,6.375,6600.0
1989-05-31,6.25,21400.0
1989-06-01,6.5,200.0
1989-06-02,6.375,3200.0
1989-06-05,6.625,2600.0
1989-06-06,6.375,6600.0
1989-06-07,6.625,15800.0
1989-06-08,6.5,13400.0
1989-06-09,6.5625,4200.0
1989-06-12,6.75,3200.0
1989-06-13,6.5,13400.0
1989-06-14,6.4375,16400.0
1989-06-15,6.375,4400.0
1989-06-16,6.375,600.0
1989-06-19,6.375,200.0
1989-06-20,6.375,12000.0
1989-06-21,6.5,200.0
1989-06-22,6.375,3000.0
1989-06-23,6.375,12800.0
1989-06-26,6.375,0.0
1989-06-27,6.625,1400.0
1989-06-28,6.375,400.0
1989-06-29,6.5,4200.0
1989-06-30,6.4375,9200.0
1989-07-03,6.4375,0.0
1989-07-05,6.625,8000.0
1989-07-06,6.625,0.0
1989-07-07,6.625,2000.0
1989-07-10,6.625,0.0
1989-07-11,6.625,0.0
1989-07-12,6.625,4400.0
1989-07-13,6.5,400.0
1989-07-14,6.75,10000.0
1989-07-17,6.5,1600.0
1989-07-18,6.5,0.0
1989-07-19,6.625,1000.0
1989-07-20,6.625,10400.0
1989-07-21,6.625,0.0
1989-07-24,6.625,0.0
1989-07-25,6.625,22000.0
1989-07-26,6.5,4200.0
1989-07-27,6.5,600.0
1989-07-28,6.5,0.0
1989-07-31,6.75,8000.0
1989-08-01,6.6875,800.0
1989-08-02,6.625,8000.0
1989-08-03,6.625,4000.0
1989-08-04,6.5625,6800.0
1989-08-07,6.75,28200.0
1989-08-08,6.6875,13400.0
1989-08-09,6.75,36000.0
1989-08-10,6.6875,1600.0
1989-08-11,6.625,1200.0
1989-08-14,6.625,2400.0
1989-08-15,6.75,13000.0
1989-08-16,6.75,600.0
1989-08-17,6.75,4200.0
1989-08-18,6.75,8000.0
1989-08-21,6.75,3400.0
1989-08-22,6.75,0.0
1989-08-23,6.6875,4400.0
1989-08-24,6.6875,0.0
1989-08-25,6.625,48800.0
1989-08-28,6.625,0.0
1989-08-29,6.75,60000.0
1989-08-30,6.625,42800.0
1989-08-31,6.625,41400.0
1989-09-01,6.75,1000.0
1989-09-05,6.875,600.0
1989-09-06,6.875,10400.0
1989-09-07,6.625,6800.0
1989-09-08,6.6875,7800.0
1989-09-11,6.6875,16200.0
1989-09-12,6.875,7600.0
1989-09-13,6.875,7800.0
1989-09-14,6.875,0.0
1989-09-15,6.875,4600.0
1989-09-18,6.8125,6000.0
1989-09-19,6.625,10600.0
1989-09-20,6.625,7400.0
1989-09-21,6.875,12800.0
1989-09-22,6.6875,2800.0
1989-09-25,6.6875,0.0
1989-09-26,6.625,600.0
1989-09-27,6.625,2000.0
1989-09-28,6.625,0.0
1989-09-29,7.0,2200.0
1989-10-02,7.0,0.0
1989-10-03,7.0,1400.0
1989-10-04,7.0,10400.0
1989-10-05,6.875,800.0
1989-10-06,6.875,0.0
1989-10-09,6.9375,600.0
1989-10-10,6.875,6400.0
1989-10-11,6.875,0.0
1989-10-12,6.6875,1200.0
1989-10-13,6.875,56400.0
1989-10-16,6.75,36400.0
1989-10-17,6.75,400.0
1989-10-18,6.75,200.0
1989-10-19,7.0,31400.0
1989-10-20,6.75,9000.0
1989-10-23,6.875,17800.0
1989-10-24,6.5,1800.0
1989-10-25,6.75,3800.0
1989-10-26,6.75,0.0
1989-10-27,6.75,11200.0
1989-10-30,6.5,800.0
1989-10-31,6.625,110000.0
1989-11-01,6.75,800.0
1989-11-02,6.5,53600.0
1989-11-03,6.625,2000.0
1989-11-06,6.5,11600.0
1989-11-07,6.625,95400.0
1989-11-08,6.75,22000.0
1989-11-09,6.75,0.0
1989-11-10,6.5,21000.0
1989-11-13,6.625,4000.0
1989-11-14,6.75,3600.0
1989-11-15,6.5,34600.0
1989-11-16,6.5,0.0
1989-11-17,6.5,0.0
1989-11-20,6.5,12000.0
1989-11-21,6.75,42000.0
1989-11-22,6.75,200.0
1989-11-24,6.75,0.0
1989-11-27,6.5,2600.0
1989-11-28,6.625,12200.0
1989-11-29,6.75,11800.0
1989-11-30,6.75,4200.0
1989-12-01,6.625,5800.0
1989-12-04,6.625,9000.0
1989-12-05,6.75,21800.0
1989-12-06,6.75,17200.0
1989-12-07,6.75,800.0
1989-12-08,6.625,4400.0
1989-12-11,6.625,6200.0
1989-12-12,6.5,13000.0
1989-12-13,6.75,800.0
1989-12-14,6.5,1000.0
1989-12-15,6.75,10600.0
1989-12-18,6.5,11400.0
1989-12-19,6.5,5400.0
1989-12-20,6.5,0.0
1989-12-21,6.625,2400.0
1989-12-22,6.5,3000.0
1989-12-26,6.5,600.0
1989-12-27,6.625,3600.0
1989-12-28,6.625,0.0
1989-12-29,6.625,16600.0
1990-01-02,6.625,2800.0
1990-01-03,6.625,12600.0
1990-01-04,6.625,0.0
1990-01-05,6.625,0.0
1990-01-08,6.625,2000.0
1990-01-09,6.5,4800.0
1990-01-10,6.5,10400.0
1990-01-11,6.5,0.0
1990-01-12,6.625,10000.0
1990-01-15,6.625,1800.0
1990-01-16,6.5,2200.0
1990-01-17,6.5,85400.0
1990-01-18,6.75,1600.0
1990-01-19,6.5,33200.0
1990-01-22,6.75,3000.0
1990-01-23,6.5,14000.0
1990-01-24,6.5,4200.0
1990-01-25,6.5,4200.0
1990-01-26,6.5,400.0
1990-01-29,6.5,10200.0
1990-01-30,6.5,400.0
1990-01-31,6.625,4600.0
1990-02-01,6.5,400.0
1990-02-02,6.75,2200.0
1990-02-05,6.5,3600.0
1990-02-06,6.75,1200.0
1990-02-07,6.75,600.0
1990-02-08,6.75,0.0
1990-02-09,6.5,2200.0
1990-02-12,6.5,12800.0
1990-02-13,6.5,0.0
1990-02-14,6.5,70600.0
1990-02-15,6.75,4000.0
1990-02-16,6.75,1400.0
1990-02-20,6.375,1600.0
1990-02-21,6.375,0.0
1990-02-22,6.625,400.0
1990-02-23,6.625,800.0
1990-02-26,6.5,8000.0
1990-02-27,6.5,0.0
1990-02-28,6.5,1200.0
1990-03-01,6.25,20800.0
1990-03-02,6.625,1600.0
1990-03-05,6.5,3000.0
1990-03-06,6.375,2200.0
1990-03-07,6.375,0.0
1990-03-08,6.375,1000.0
1990-03-09,6.375,4400.0
1990-03-12,6.375,0.0
1990-03-13,6.625,4600.0
1990-03-14,6.5,4800.0
1990-03-15,6.625,1200.0
1990-03-16,6.4375,3000.0
1990-03-19,6.5,14000.0
1990-03-20,6.5,0.0
1990-03-21,6.5,0.0
1990-03-22,6.375,33200.0
1990-03-23,6.625,6000.0
1990-03-26,6.375,200.0
1990-03-27,6.375,4600.0
1990-03-28,6.375,0.0
1990-03-29,6.375,0.0
1990-03-30,6.375,0.0
1990-04-02,6.375,200.0
1990-04-03,6.625,20200.0
1990-04-04,6.625,2400.0
1990-04-05,6.625,0.0
1990-04-06,6.5,14800.0
1990-04-09,6.625,600.0
1990-04-10,6.625,0.0
1990-04-11,6.625,2200.0
1990-04-12,6.5,7200.0
1990-04-16,6.5,0.0
1990-04-17,6.5,5000.0
1990-04-18,6.5,0.0
1990-04-19,6.625,4000.0
1990-04-20,6.625,10000.0
1990-04-23,6.625,0.0
1990-04-24,6.625,4000.0
1990-04-25,6.75,2000.0
1990-04-26,6.75,2000.0
1990-04-27,6.75,0.0
1990-04-30,6.5,1600.0
1990-05-01,6.5,0.0
1990-05-02,6.5,400.0
1990-05-03,6.5,0.0
1990-05-04,6.5,0.0
1990-05-07,6.625,10000.0
1990-05-08,6.625,0.0
1990-05-09,6.5625,600.0
1990-05-10,6.5625,9200.0
1990-05-11,6.625,8200.0
1990-05-14,6.5,800.0
1990-05-15,6.5,0.0
1990-05-16,6.5,0.0
1990-05-17,6.5,1000.0
1990-05-18,6.5,8000.0
1990-05-21,6.5625,4000.0
1990-05-22,6.5625,14200.0
1990-05-23,6.5,800.0
1990-05-24,6.5,0.0
1990-05-25,6.5,6400.0
1990-05-29,6.75,2400.0
1990-05-30,6.75,0.0
1990-05-31,6.5625,8000.0
1990-06-01,6.5,16200.0
1990-06-04,6.5,2000.0
1990-06-05,6.5,4800.0
1990-06-06,6.6875,2600.0
1990-06-07,6.5,800.0
1990-06-08,6.5,5000.0
1990-06-11,6.5,800.0
1990-06-12,6.5,0.0
1990-06-13,6.5,26200.0
1990-06-14,6.5,2000.0
1990-06-15,6.5625,3600.0
1990-06-18,6.5625,6000.0
1990-06-19,6.375,8400.0
1990-06-20,6.375,0.0
1990-06-21,6.0,5000.0
1990-06-22,6.25,1200.0
1990-06-25,6.25,31200.0
1990-06-26,6.25,6600.0
1990-06-27,6.25,2800.0
1990-06-28,6.3125,9800.0
1990-06-29,6.3125,2800.0
1990-07-02,6.3125,2600.0
1990-07-03,6.25,1200.0
1990-07-05,6.0,200.0
1990-07-06,6.0,3400.0
1990-07-09,6.0,1000.0
1990-07-10,6.0,2600.0
1990-07-11,6.0,1000.0
1990-07-12,6.0625,20000.0
1990-07-13,6.0625,0.0
1990-07-16,6.0,4800.0
1990-07-17,6.0,0.0
1990-07-18,5.75,23600.0
1990-07-19,5.8125,29200.0
1990-07-20,6.0,23200.0
1990-07-23,6.0,17000.0
1990-07-24,6.0,23600.0
1990-07-25,6.0,0.0
1990-07-26,6.0,0.0
1990-07-27,6.0,0.0
1990-07-30,6.0,5000.0
1990-07-31,5.875,6000.0
1990-08-01,5.8125,8400.0
1990-08-02,5.875,14400.0
1990-08-03,5.75,1000.0
1990-08-06,5.75,92200.0
1990-08-07,6.0,9200.0
1990-08-08,5.75,7800.0
1990-08-09,5.75,400.0
1990-08-10,5.75,4200.0
1990-08-13,5.5,10200.0
1990-08-14,5.5,0.0
1990-08-15,5.75,5000.0
1990-08-16,5.75,1200.0
1990-08-17,5.375,4000.0
1990-08-20,5.5,14800.0
1990-08-21,5.5,98800.0
1990-08-22,5.5,0.0
1990-08-23,5.375,600.0
1990-08-24,5.125,23600.0
1990-08-27,5.25,4200.0
1990-08-28,5.5,6200.0
1990-08-29,5.5,16000.0
1990-08-30,5.5,400.0
1990-08-31,5.5,17000.0
1990-09-04,5.5,0.0
1990-09-05,5.5,600.0
1990-09-06,5.5,0.0
1990-09-07,5.5,2000.0
1990-09-10,5.25,1000.0
1990-09-11,5.25,0.0
1990-09-12,5.25,800.0
1990-09-13,5.25,0.0
1990-09-14,5.5,9000.0
1990-09-17,5.5,0.0
1990-09-18,5.25,4000.0
1990-09-19,5.5,3000.0
1990-09-20,5.5,7400.0
1990-09-21,5.5,600.0
1990-09-24,5.25,6000.0
1990-09-25,5.125,16000.0
1990-09-26,5.25,12000.0
1990-09-27,5.25,7600.0
1990-09-28,5.0,32400.0
1990-10-01,5.375,35000.0
1990-10-02,5.125,6800.0
1990-10-03,5.0,2600.0
1990-10-04,5.0,4000.0
1990-10-05,5.0625,10000.0
1990-10-08,5.125,400.0
1990-10-09,4.875,800.0
1990-10-10,4.875,19000.0
1990-10-11,4.875,0.0
1990-10-12,4.9375,38200.0
1990-10-15,4.875,6000.0
1990-10-16,5.0,3000.0
1990-10-17,4.875,27200.0
1990-10-18,5.125,1000.0
1990-10-19,4.875,7000.0
1990-10-22,4.875,200.0
1990-10-23,4.875,16400.0
1990-10-24,5.0,22000.0
1990-10-25,5.125,5200.0
1990-10-26,5.0,3800.0
1990-10-29,5.0,7200.0
1990-10-30,4.875,2400.0
1990-10-31,4.75,52200.0
1990-11-01,4.5,27200.0
1990-11-02,4.5,14000.0
1990-11-05,4.5,0.0
1990-11-06,4.75,76000.0
1990-11-07,4.75,2000.0
1990-11-08,4.6875,4000.0
1990-11-09,4.5,2000.0
1990-11-12,4.625,8600.0
1990-11-13,4.625,0.0
1990-11-14,4.625,19400.0
1990-11-15,4.75,10800.0
1990-11-16,4.75,3000.0
1990-11-19,4.75,4200.0
1990-11-20,4.75,4000.0
1990-11-21,4.5,11000.0
1990-11-23,4.5,2000.0
1990-11-26,4.5,0.0
1990-11-27,4.75,2600.0
1990-11-28,4.75,6400.0
1990-11-29,4.625,4400.0
1990-11-30,4.8125,38000.0
1990-12-03,5.0,2200.0
1990-12-04,4.75,15000.0
1990-12-05,4.75,800.0
1990-12-06,4.75,145400.0
