Date,Close,Volume
2013-07-19,19.670000076293945,63000
2013-07-22,19.51000022888184,29100
2013-07-23,19.56999969482422,33500
2013-07-24,19.799999237060547,45500
2013-07-25,19.600000381469727,25100
2013-07-26,19.65999984741211,27800
2013-07-29,19.700000762939453,8400
2013-07-30,19.6200008392334,5400
2013-07-31,19.68000030517578,63300
2013-08-01,19.739999771118164,52100
2013-08-02,19.56999969482422,30700
2013-08-05,19.520000457763672,31400
2013-08-06,19.6299991607666,39300
2013-08-07,19.530000686645508,37100
2013-08-08,19.61000061035156,23900
2013-08-09,19.63999938964844,34400
2013-08-12,19.350000381469727,51500
2013-08-13,19.13999938964844,27000
2013-08-14,19.239999771118164,33500
2013-08-15,18.57999992370605,97000
2013-08-16,18.51000022888184,55400
2013-08-19,18.149999618530277,56200
2013-08-20,17.709999084472656,117900
2013-08-21,17.979999542236328,49400
2013-08-22,18.149999618530277,99500
2013-08-23,18.3799991607666,40900
2013-08-26,18.31999969482422,38800
2013-08-27,17.90999984741211,126600
2013-08-28,18.3799991607666,61700
2013-08-29,18.350000381469727,25300
2013-08-30,18.63999938964844,16900
2013-09-03,18.489999771118164,50900
2013-09-04,18.200000762939453,66100
2013-09-05,17.700000762939453,113600
2013-09-06,17.860000610351562,59600
2013-09-09,17.940000534057617,69700
2013-09-10,17.979999542236328,63500
2013-09-11,17.8799991607666,39900
2013-09-12,17.809999465942383,71700
2013-09-13,17.790000915527344,57500
2013-09-16,17.8799991607666,67500
2013-09-17,17.790000915527344,107600
2013-09-18,17.940000534057617,73000
2013-09-19,17.969999313354492,81700
2013-09-20,17.6299991607666,72400
2013-09-23,17.510000228881836,93000
2013-09-24,17.329999923706055,96800
2013-09-25,17.389999389648438,75200
2013-09-26,17.420000076293945,73000
2013-09-27,17.389999389648438,65900
2013-09-30,17.190000534057617,73000
2013-10-01,17.5,159500
2013-10-02,17.549999237060547,96700
2013-10-03,17.360000610351562,54500
2013-10-04,17.18000030517578,58800
2013-10-07,17.149999618530273,59800
2013-10-08,16.799999237060547,82400
2013-10-09,16.68000030517578,150800
2013-10-10,16.719999313354492,179800
2013-10-11,16.780000686645508,82700
2013-10-14,16.729999542236328,104500
2013-10-15,16.010000228881836,210900
2013-10-16,16.190000534057617,362900
2013-10-17,17.389999389648438,240000
2013-10-18,17.200000762939453,74000
2013-10-21,17.850000381469727,190000
2013-10-22,17.579999923706055,129100
2013-10-23,17.889999389648438,98900
2013-10-24,17.799999237060547,81300
2013-10-25,18.26000022888184,85900
2013-10-28,17.90999984741211,77100
2013-10-29,17.6200008392334,139000
2013-10-30,17.770000457763672,130300
2013-10-31,17.690000534057617,121000
2013-11-01,17.770000457763672,89000
2013-11-04,17.6299991607666,104000
2013-11-05,17.6200008392334,71000
2013-11-06,17.649999618530273,91000
2013-11-07,17.43000030517578,94200
2013-11-08,17.260000228881836,109900
2013-11-11,17.110000610351562,148100
2013-11-12,17.079999923706055,176100
2013-11-13,17.139999389648438,174100
2013-11-14,17.399999618530273,182900
2013-11-15,17.440000534057617,164400
2013-11-18,17.219999313354492,242500
2013-11-19,16.940000534057617,227300
2013-11-20,16.850000381469727,151400
2013-11-21,16.969999313354492,269300
2013-11-22,17.0,264300
2013-11-25,16.850000381469727,443200
2013-11-26,17.010000228881836,182700
2013-11-27,17.139999389648438,150000
2013-11-29,17.3799991607666,35700
2013-12-02,17.280000686645508,120100
2013-12-03,17.209999084472656,156100
2013-12-04,16.969999313354492,253600
2013-12-05,16.790000915527344,218100
2013-12-06,16.969999313354492,156400
2013-12-09,17.020000457763672,220500
2013-12-10,17.030000686645508,135100
2013-12-11,16.829999923706055,174400
2013-12-12,16.940000534057617,278200
2013-12-13,17.399999618530273,330500
2013-12-16,17.559999465942383,234500
2013-12-17,17.549999237060547,215500
2013-12-18,17.360000610351562,361800
2013-12-19,17.1299991607666,327400
2013-12-20,16.969999313354492,462700
2013-12-23,17.100000381469727,374900
2013-12-24,17.34000015258789,224300
2013-12-26,17.520000457763672,292700
2013-12-27,17.84000015258789,277000
2013-12-30,17.770000457763672,339200
2013-12-31,18.31999969482422,300100
2014-01-02,18.13999938964844,139600
2014-01-03,18.209999084472656,96200
2014-01-06,18.15999984741211,97700
2014-01-07,18.239999771118164,76700
2014-01-08,18.030000686645508,98500
2014-01-09,17.860000610351562,96800
2014-01-10,17.84000015258789,132200
2014-01-13,17.790000915527344,144500
2014-01-14,17.940000534057617,135700
2014-01-15,17.889999389648438,60000
2014-01-16,17.899999618530273,79100
2014-01-17,18.020000457763672,119900
2014-01-21,18.049999237060547,117000
2014-01-22,18.13999938964844,83300
2014-01-23,18.100000381469727,130700
2014-01-24,17.920000076293945,85100
2014-01-27,17.719999313354492,97900
2014-01-28,17.670000076293945,120400
2014-01-29,17.6299991607666,67400
2014-01-30,17.729999542236328,70900
2014-01-31,17.790000915527344,56900
2014-02-03,17.549999237060547,127700
2014-02-04,17.420000076293945,138300
2014-02-05,17.34000015258789,147400
2014-02-06,17.450000762939453,75000
2014-02-07,17.690000534057617,86900
2014-02-10,17.75,65400
2014-02-11,17.860000610351562,72000
2014-02-12,17.709999084472656,150600
2014-02-13,17.709999084472656,117100
2014-02-14,17.920000076293945,110000
2014-02-18,18.0,95300
2014-02-19,17.729999542236328,127800
2014-02-20,17.81999969482422,76500
2014-02-21,17.729999542236328,101400
2014-02-24,17.510000228881836,216700
2014-02-25,17.719999313354492,115600
2014-02-26,17.899999618530273,130400
2014-02-27,17.920000076293945,99900
2014-02-28,18.0,67300
2014-03-03,18.0,70400
2014-03-04,18.07999992370605,80400
2014-03-05,18.07999992370605,102300
2014-03-06,18.200000762939453,119400
2014-03-07,18.239999771118164,82200
2014-03-10,18.190000534057617,62000
2014-03-11,18.11000061035156,129500
2014-03-12,18.06999969482422,51800
2014-03-13,17.90999984741211,47000
2014-03-14,18.09000015258789,45900
2014-03-17,18.13999938964844,84700
2014-03-18,18.170000076293945,70900
2014-03-19,17.780000686645508,177000
2014-03-20,17.639999389648438,74100
2014-03-21,17.549999237060547,129100
2014-03-24,17.3799991607666,120900
2014-03-25,17.479999542236328,114700
2014-03-26,17.489999771118164,97600
2014-03-27,17.649999618530273,89300
2014-03-28,17.790000915527344,90600
2014-03-31,17.899999618530273,88900
2014-04-01,18.190000534057617,159500
2014-04-02,18.270000457763672,191800
2014-04-03,18.299999237060547,102100
2014-04-04,18.170000076293945,129600
2014-04-07,18.239999771118164,117200
2014-04-08,18.309999465942383,98300
2014-04-09,18.459999084472656,132600
2014-04-10,18.21999931335449,110800
2014-04-11,18.299999237060547,71900
2014-04-14,18.3700008392334,98300
2014-04-15,18.43000030517578,98500
2014-04-16,18.520000457763672,99000
2014-04-17,18.540000915527344,92900
2014-04-21,18.670000076293945,77900
2014-04-22,18.68000030517578,189800
2014-04-23,18.649999618530277,111500
2014-04-24,18.709999084472656,133000
2014-04-25,18.71999931335449,79700
2014-04-28,18.6299991607666,187300
2014-04-29,18.82999992370605,48700
2014-04-30,19.06999969482422,130500
2014-05-01,19.149999618530277,102200
2014-05-02,19.190000534057617,86700
2014-05-05,19.239999771118164,76900
2014-05-06,19.26000022888184,61400
2014-05-07,19.3799991607666,134100
2014-05-08,19.270000457763672,113700
2014-05-09,19.200000762939453,75000
2014-05-12,19.32999992370605,149800
2014-05-13,19.31999969482422,90000
2014-05-14,19.34000015258789,101800
2014-05-15,19.38999938964844,114100
2014-05-16,19.559999465942383,151500
2014-05-19,19.459999084472656,155000
2014-05-20,19.38999938964844,122400
2014-05-21,19.46999931335449,151500
2014-05-22,19.6299991607666,175300
2014-05-23,19.799999237060547,96900
2014-05-27,19.809999465942383,138200
2014-05-28,19.899999618530277,128600
2014-05-29,20.01000022888184,126400
2014-05-30,20.040000915527344,83400
2014-06-02,20.200000762939453,105200
2014-06-03,19.96999931335449,190400
2014-06-04,20.09000015258789,120100
2014-06-05,20.07999992370605,157200
2014-06-06,20.15999984741211,72500
2014-06-09,20.15999984741211,102200
2014-06-10,20.239999771118164,91900
2014-06-11,20.239999771118164,78000
2014-06-12,20.229999542236328,57700
2014-06-13,20.34000015258789,95700
2014-06-16,20.56999969482422,105000
2014-06-17,20.520000457763672,156700
2014-06-18,20.649999618530277,128200
2014-06-19,20.46999931335449,136300
2014-06-20,20.549999237060547,87800
2014-06-23,20.71999931335449,108100
2014-06-24,20.770000457763672,163400
2014-06-25,20.86000061035156,105300
2014-06-26,21.040000915527344,149000
2014-06-27,21.100000381469727,103400
2014-06-30,21.25,89100
2014-07-01,21.559999465942383,132800
2014-07-02,21.59000015258789,151200
2014-07-03,21.61000061035156,90600
2014-07-07,21.479999542236328,95400
2014-07-08,20.84000015258789,222800
2014-07-09,21.030000686645508,118500
2014-07-10,20.770000457763672,150300
2014-07-11,20.93000030517578,76100
2014-07-14,21.020000457763672,83700
2014-07-15,20.88999938964844,142100
2014-07-16,21.040000915527344,104600
2014-07-17,21.07999992370605,88500
2014-07-18,21.1200008392334,82600
2014-07-21,21.15999984741211,128600
2014-07-22,21.170000076293945,162900
2014-07-23,21.209999084472656,143100
2014-07-24,21.32999992370605,101300
2014-07-25,21.21999931335449,103200
2014-07-28,20.989999771118164,98500
2014-07-29,21.049999237060547,69900
2014-07-30,21.01000022888184,68900
2014-07-31,20.399999618530277,111100
2014-08-01,20.1299991607666,161100
2014-08-04,20.209999084472656,104800
2014-08-05,20.15999984741211,116200
2014-08-06,20.25,194500
2014-08-07,20.559999465942383,84200
2014-08-08,20.65999984741211,38100
2014-08-11,21.38999938964844,103600
2014-08-12,21.399999618530277,119400
2014-08-13,21.229999542236328,111400
2014-08-14,21.299999237060547,146000
2014-08-15,21.68000030517578,101000
2014-08-18,21.799999237060547,135300
2014-08-19,21.920000076293945,166500
2014-08-20,22.049999237060547,144200
2014-08-21,22.049999237060547,122500
2014-08-22,21.899999618530277,95000
2014-08-25,21.8700008392334,153200
2014-08-26,21.979999542236328,229900
2014-08-27,22.030000686645508,166300
2014-08-28,22.07999992370605,116900
2014-08-29,22.13999938964844,106700
2014-09-02,22.21999931335449,150100
2014-09-03,22.21999931335449,160900
2014-09-04,22.09000015258789,201400
2014-09-05,21.96999931335449,84300
2014-09-08,21.90999984741211,80100
2014-09-09,21.790000915527344,107400
2014-09-10,21.850000381469727,160000
2014-09-11,21.71999931335449,122100
2014-09-12,21.34000015258789,80000
2014-09-15,21.01000022888184,106700
2014-09-16,21.18000030517578,113600
2014-09-17,21.030000686645508,115200
2014-09-18,20.82999992370605,155900
2014-09-19,21.01000022888184,135500
2014-09-22,20.520000457763672,153000
2014-09-23,20.290000915527344,110000
2014-09-24,20.21999931335449,156800
2014-09-25,20.190000534057617,223400
2014-09-26,20.549999237060547,172500
2014-09-29,20.850000381469727,146000
2014-09-30,21.1200008392334,126000
2014-10-01,21.020000457763672,105900
2014-10-02,21.11000061035156,115500
2014-10-03,21.270000457763672,59600
2014-10-06,21.170000076293945,54800
2014-10-07,20.989999771118164,71000
2014-10-08,20.729999542236328,108800
2014-10-09,20.26000022888184,135300
2014-10-10,19.21999931335449,280900
2014-10-13,18.670000076293945,139000
2014-10-14,18.3700008392334,208300
2014-10-15,18.51000022888184,407100
2014-10-16,19.350000381469727,97500
2014-10-17,20.229999542236328,152100
2014-10-20,20.38999938964844,83100
2014-10-21,20.600000381469727,110300
2014-10-22,20.82999992370605,125300
2014-10-23,21.07999992370605,91400
2014-10-24,21.59000015258789,153100
2014-10-27,21.38999938964844,229100
2014-10-28,21.209999084472656,112000
2014-10-29,20.950000762939453,173100
2014-10-30,20.799999237060547,58700
2014-10-31,21.09000015258789,70700
2014-11-03,20.790000915527344,83900
2014-11-04,20.51000022888184,218000
2014-11-05,20.5,154600
2014-11-06,20.31999969482422,59900
2014-11-07,20.51000022888184,79200
2014-11-10,20.520000457763672,66300
2014-11-11,20.82999992370605,95700
2014-11-12,21.020000457763672,63500
2014-11-13,21.07999992370605,78000
2014-11-14,20.709999084472656,71200
2014-11-17,20.780000686645508,54300
2014-11-18,20.850000381469727,78700
2014-11-19,21.5,186800
2014-11-20,21.51000022888184,81000
2014-11-21,21.46999931335449,81000
2014-11-24,21.09000015258789,110300
2014-11-25,21.309999465942383,83600
2014-11-26,21.649999618530277,55000
2014-11-28,20.25,97700
2014-12-01,19.600000381469727,152800
2014-12-02,19.899999618530277,192000
2014-12-03,20.200000762939453,68800
2014-12-04,20.270000457763672,72600
2014-12-05,19.959999084472656,135200
2014-12-08,19.209999084472656,173600
2014-12-09,18.979999542236328,177800
2014-12-10,18.739999771118164,243200
2014-12-11,18.34000015258789,201800
2014-12-12,18.11000061035156,231900
2014-12-15,17.799999237060547,143900
2014-12-16,17.479999542236328,499400
2014-12-17,18.780000686645508,363500
2014-12-18,18.81999969482422,221000
2014-12-19,18.68000030517578,204200
2014-12-22,18.770000457763672,152600
2014-12-23,19.049999237060547,206900
2014-12-24,19.3799991607666,116500
2014-12-26,19.09000015258789,75500
2014-12-29,19.1299991607666,101600
2014-12-30,19.450000762939453,111300
2014-12-31,19.6200008392334,92500
2015-01-02,20.09000015258789,94900
2015-01-05,19.3799991607666,158800
2015-01-06,19.030000686645508,149800
2015-01-07,19.100000381469727,115300
2015-01-08,19.51000022888184,94800
2015-01-09,19.32999992370605,118900
2015-01-12,19.100000381469727,176600
2015-01-13,18.780000686645508,184700
2015-01-14,19.030000686645508,201500
2015-01-15,18.709999084472656,171400
2015-01-16,18.950000762939453,113100
2015-01-20,18.920000076293945,94100
2015-01-21,19.190000534057617,133500
2015-01-22,19.63999938964844,88600
2015-01-23,19.38999938964844,158800
2015-01-26,19.600000381469727,103600
2015-01-27,19.59000015258789,113400
2015-01-28,18.68000030517578,271800
2015-01-29,18.959999084472656,171200
2015-01-30,19.049999237060547,158600
2015-02-02,19.09000015258789,135300
2015-02-03,19.43000030517578,90000
2015-02-04,19.489999771118164,114200
2015-02-05,19.670000076293945,99300
2015-02-06,20.100000381469727,87000
2015-02-09,19.8700008392334,121400
2015-02-10,19.739999771118164,84800
2015-02-11,19.459999084472656,44900
2015-02-12,19.68000030517578,55300
2015-02-13,19.76000022888184,51700
2015-02-17,19.46999931335449,104200
2015-02-18,19.51000022888184,70400
2015-02-19,19.780000686645508,81500
2015-02-20,20.01000022888184,91400
2015-02-23,19.940000534057617,91400
2015-02-24,20.030000686645508,76300
2015-02-25,20.209999084472656,129400
2015-02-26,20.25,115100
2015-02-27,20.040000915527344,66400
2015-03-02,19.959999084472656,127300
2015-03-03,20.040000915527344,83600
2015-03-04,20.100000381469727,112600
2015-03-05,20.170000076293945,37300
2015-03-06,19.959999084472656,41700
2015-03-09,19.670000076293945,35000
2015-03-10,19.559999465942383,57600
2015-03-11,19.420000076293945,45100
2015-03-12,19.059999465942383,54300
2015-03-13,18.93000030517578,51600
2015-03-16,18.780000686645508,60000
2015-03-17,18.71999931335449,120500
2015-03-18,18.920000076293945,76700
2015-03-19,18.690000534057617,47000
2015-03-20,18.739999771118164,92700
2015-03-23,19.170000076293945,70600
2015-03-24,19.1200008392334,76700
2015-03-25,18.940000534057617,92500
2015-03-26,18.96999931335449,53500
2015-03-27,18.729999542236328,82900
2015-03-30,18.950000762939453,69700
2015-03-31,18.809999465942383,104200
2015-04-01,18.8799991607666,121200
2015-04-02,18.76000022888184,119200
2015-04-06,18.780000686645508,98600
2015-04-07,18.920000076293945,66500
2015-04-08,18.790000915527344,72200
2015-04-09,18.770000457763672,85700
2015-04-10,18.790000915527344,63600
2015-04-13,18.770000457763672,41000
2015-04-14,18.93000030517578,93200
2015-04-15,19.270000457763672,198500
2015-04-16,19.290000915527344,147700
2015-04-17,19.100000381469727,67400
2015-04-20,19.18000030517578,63700
2015-04-21,19.26000022888184,73000
2015-04-22,19.31999969482422,67400
2015-04-23,19.479999542236328,73100
2015-04-24,19.549999237060547,50900
2015-04-27,19.479999542236328,62400
2015-04-28,19.489999771118164,73500
2015-04-29,19.71999931335449,79500
2015-04-30,19.75,49100
2015-05-01,19.82999992370605,44100
2015-05-04,19.8799991607666,42100
2015-05-05,19.8799991607666,25800
2015-05-06,19.690000534057617,95300
2015-05-07,19.350000381469727,65500
2015-05-08,19.46999931335449,43100
2015-05-11,19.46999931335449,110200
2015-05-12,19.59000015258789,73000
2015-05-13,19.76000022888184,68600
2015-05-14,19.850000381469727,65400
2015-05-15,19.90999984741211,84800
2015-05-18,20.100000381469727,31700
2015-05-19,20.0,71400
2015-05-20,19.899999618530277,102200
2015-05-21,19.76000022888184,60200
2015-05-22,19.799999237060547,56000
2015-05-26,19.440000534057617,58700
2015-05-27,19.530000686645508,58400
2015-05-28,19.270000457763672,50200
2015-05-29,19.13999938964844,47900
2015-06-01,19.21999931335449,89700
2015-06-02,19.190000534057617,28600
2015-06-03,18.989999771118164,39000
2015-06-04,18.790000915527344,62800
2015-06-05,18.770000457763672,43900
2015-06-08,18.56999969482422,44100
2015-06-09,18.51000022888184,68400
2015-06-10,18.709999084472656,81400
2015-06-11,18.68000030517578,86600
2015-06-12,18.59000015258789,39600
2015-06-15,18.63999938964844,70600
2015-06-16,18.479999542236328,83700
2015-06-17,18.43000030517578,79800
2015-06-18,18.059999465942383,83700
2015-06-19,17.81999969482422,43500
2015-06-22,17.729999542236328,102000
2015-06-23,17.989999771118164,92800
2015-06-24,17.979999542236328,73900
2015-06-25,17.770000457763672,51000
2015-06-26,17.600000381469727,53800
2015-06-29,17.200000762939453,44800
2015-06-30,17.110000610351562,97700
2015-07-01,17.09000015258789,116500
2015-07-02,17.260000228881836,78700
2015-07-06,16.920000076293945,52800
2015-07-07,17.1299991607666,73100
2015-07-08,16.729999542236328,71400
2015-07-09,16.68000030517578,89800
2015-07-10,16.84000015258789,58300
2015-07-13,16.959999084472656,95100
2015-07-14,17.0,85800
2015-07-15,16.610000610351562,87000
2015-07-16,16.43000030517578,67000
2015-07-17,16.239999771118164,102400
2015-07-20,15.859999656677246,129100
2015-07-21,15.6899995803833,190700
2015-07-22,15.210000038146973,139600
2015-07-23,15.09000015258789,125100
2015-07-24,15.270000457763672,105900
2015-07-27,15.289999961853027,116100
2015-07-28,15.520000457763672,139600
2015-07-29,15.829999923706056,145600
2015-07-30,15.600000381469728,105600
2015-07-31,15.579999923706056,104800
2015-08-03,15.210000038146973,75800
2015-08-04,15.0600004196167,82700
2015-08-05,14.380000114440918,150300
2015-08-06,14.260000228881836,111500
2015-08-07,14.420000076293944,89800
2015-08-10,14.93000030517578,192600
2015-08-11,14.869999885559082,107100
2015-08-12,15.270000457763672,163300
2015-08-13,15.029999732971191,75500
2015-08-14,15.149999618530272,104200
2015-08-17,15.31999969482422,91700
2015-08-18,15.220000267028809,57700
2015-08-19,14.8100004196167,91800
2015-08-20,14.43000030517578,99100
2015-08-21,13.920000076293944,130600
2015-08-24,13.260000228881836,162400
2015-08-25,13.210000038146973,214100
2015-08-26,13.460000038146973,197300
2015-08-27,14.119999885559082,194500
2015-08-28,14.5,123700
2015-08-31,14.550000190734863,175500
2015-09-01,14.380000114440918,145000
2015-09-02,14.5,160800
2015-09-03,14.5600004196167,89900
2015-09-04,14.460000038146973,66300
2015-09-08,14.520000457763672,60800
2015-09-09,14.09000015258789,101900
2015-09-10,13.960000038146973,140600
2015-09-11,13.520000457763672,150200
2015-09-14,13.289999961853027,154000
2015-09-15,13.34000015258789,126100
2015-09-16,13.529999732971191,183200
2015-09-17,13.880000114440918,279900
2015-09-18,13.520000457763672,200800
2015-09-21,13.600000381469728,137000
2015-09-22,13.420000076293944,114100
2015-09-23,13.0600004196167,184200
2015-09-24,12.869999885559082,129700
2015-09-25,12.949999809265137,130600
2015-09-28,12.619999885559082,106700
2015-09-29,11.770000457763672,244200
2015-09-30,11.93000030517578,201300
2015-10-01,12.050000190734863,161600
2015-10-02,12.470000267028809,177300
2015-10-05,12.84000015258789,156000
2015-10-06,13.420000076293944,162200
2015-10-07,13.65999984741211,106700
2015-10-08,14.09000015258789,150100
2015-10-09,14.4399995803833,106700
2015-10-12,14.220000267028809,171700
2015-10-13,13.890000343322754,115000
2015-10-14,13.600000381469728,137300
2015-10-15,13.56999969482422,116200
2015-10-16,13.699999809265137,93400
2015-10-19,13.539999961853027,65900
2015-10-20,13.6899995803833,146700
2015-10-21,13.550000190734863,140600
2015-10-22,13.420000076293944,159900
2015-10-23,12.93000030517578,133200
2015-10-26,12.579999923706056,159000
2015-10-27,12.06999969482422,208600
2015-10-28,12.5600004196167,198600
2015-10-29,12.699999809265137,177000
2015-10-30,12.880000114440918,201300
2015-11-02,13.020000457763672,140600
2015-11-03,13.289999961853027,158000
2015-11-04,12.779999732971191,382300
2015-11-05,12.529999732971191,293600
2015-11-06,12.449999809265137,142200
2015-11-09,12.0600004196167,148100
2015-11-10,11.8100004196167,218600
2015-11-11,11.609999656677246,141900
2015-11-12,11.31999969482422,187700
2015-11-13,11.3100004196167,231000
2015-11-16,11.6899995803833,153300
2015-11-17,11.25,341900
2015-11-18,11.369999885559082,252300
2015-11-19,11.399999618530272,171900
2015-11-20,11.06999969482422,139500
2015-11-23,10.850000381469728,244000
2015-11-24,11.079999923706056,260000
2015-11-25,11.029999732971191,216800
2015-11-27,11.239999771118164,101900
2015-11-30,11.09000015258789,186600
2015-12-01,11.119999885559082,292100
2015-12-02,10.670000076293944,229300
2015-12-03,10.220000267028809,186500
2015-12-04,9.720000267028809,206900
2015-12-07,8.640000343322754,437700
2015-12-08,8.550000190734863,404100
2015-12-09,9.140000343322754,431600
2015-12-10,9.06999969482422,329300
2015-12-11,8.489999771118164,311500
2015-12-14,8.0,331000
2015-12-15,8.229999542236328,386700
2015-12-16,8.5,523600
2015-12-17,8.029999732971191,333800
2015-12-18,8.0,357000
2015-12-21,8.050000190734863,358100
2015-12-22,8.600000381469727,483900
2015-12-23,10.09000015258789,751200
2015-12-24,10.380000114440918,237500
2015-12-28,10.300000190734863,623800
2015-12-29,11.25,599100
2015-12-30,10.079999923706056,653100
2015-12-31,10.460000038146973,438100
2016-01-04,10.649999618530272,310600
2016-01-05,10.279999732971191,225700
2016-01-06,9.420000076293944,226600
2016-01-07,9.34000015258789,412600
2016-01-08,9.380000114440918,122600
2016-01-11,8.859999656677246,126400
2016-01-12,8.529999732971191,159700
2016-01-13,7.369999885559082,393700
2016-01-14,7.619999885559082,257300
2016-01-15,7.320000171661377,307000
2016-01-19,6.659999847412109,337400
2016-01-20,6.110000133514404,405100
2016-01-21,6.25,341700
2016-01-22,7.019999980926514,228300
2016-01-25,6.849999904632568,311200
2016-01-26,7.170000076293945,393300
2016-01-27,7.090000152587891,274500
2016-01-28,7.630000114440918,235400
2016-01-29,7.789999961853027,209100
2016-02-01,7.650000095367432,237700
2016-02-02,7.460000038146973,244500
2016-02-03,7.71999979019165,312100
2016-02-04,8.079999923706055,171200
2016-02-05,7.28000020980835,232800
2016-02-08,6.099999904632568,547400
2016-02-09,5.889999866485596,289400
2016-02-10,5.829999923706055,223600
2016-02-11,5.53000020980835,200000
2016-02-12,5.769999980926514,239700
2016-02-16,6.239999771118164,369600
2016-02-17,6.869999885559082,306600
2016-02-18,6.900000095367432,370700
2016-02-19,6.679999828338623,303600
2016-02-22,7.179999828338623,290300
2016-02-23,6.78000020980835,358200
2016-02-24,7.0,141500
2016-02-25,7.059999942779541,73600
2016-02-26,7.110000133514404,117400
2016-02-29,7.300000190734863,207700
2016-03-01,7.440000057220459,211700
2016-03-02,7.869999885559082,160300
2016-03-03,8.0,382400
2016-03-04,8.0600004196167,316300
2016-03-07,8.270000457763672,359600
2016-03-08,7.650000095367432,429200
2016-03-09,7.730000019073486,252300
2016-03-10,7.610000133514404,112900
2016-03-11,7.880000114440918,186400
2016-03-14,7.949999809265137,126000
2016-03-15,7.739999771118164,115800
2016-03-16,8.300000190734863,153100
2016-03-17,8.5600004196167,142500
2016-03-18,8.279999732971191,163900
2016-03-21,8.170000076293945,160700
2016-03-22,8.350000381469727,133500
2016-03-23,7.980000019073486,275400
2016-03-24,7.949999809265137,190700
2016-03-28,7.769999980926514,108800
2016-03-29,7.75,121800
2016-03-30,7.920000076293945,144900
2016-03-31,8.0600004196167,172900
2016-04-01,7.920000076293945,100200
2016-04-04,7.789999961853027,115500
2016-04-05,7.590000152587891,85400
2016-04-06,7.769999980926514,111600
2016-04-07,7.710000038146973,126500
2016-04-08,7.960000038146973,175700
2016-04-11,8.010000228881836,157500
2016-04-12,8.390000343322754,196300
2016-04-13,8.40999984741211,184600
2016-04-14,8.319999694824219,119000
2016-04-15,8.180000305175781,101300
2016-04-18,8.399999618530273,161700
2016-04-19,8.869999885559082,332800
2016-04-20,9.079999923706056,230300
2016-04-21,9.239999771118164,213900
2016-04-22,9.359999656677246,142900
2016-04-25,9.15999984741211,303600
2016-04-26,9.260000228881836,163100
2016-04-27,9.600000381469728,217000
2016-04-28,9.550000190734863,118900
2016-04-29,9.640000343322754,105600
2016-05-02,9.420000076293944,321700
2016-05-03,9.0,313700
2016-05-04,9.079999923706056,196400
2016-05-05,9.300000190734863,112900
