Date,Close,Volume
1973-02-21,5.53125,4400
1973-02-22,5.5625,2000
1973-02-23,5.5625,1200
1973-02-26,5.5625,3200
1973-02-27,5.53125,800
1973-02-28,5.5,4000
1973-03-01,5.5,4400
1973-03-02,5.5,2800
1973-03-05,5.53125,6800
1973-03-06,5.5625,3200
1973-03-07,5.5,2800
1973-03-08,5.625,4800
1973-03-09,5.53125,9600
1973-03-12,5.46875,1200
1973-03-13,5.46875,1600
1973-03-14,5.4375,800
1973-03-15,5.4375,400
1973-03-16,5.46875,2400
1973-03-19,5.4375,4400
1973-03-20,5.40625,3600
1973-03-21,5.46875,2000
1973-03-22,5.46875,3200
1973-03-23,5.40625,3600
1973-03-26,5.40625,5200
1973-03-27,5.40625,3200
1973-03-28,5.40625,4000
1973-03-29,5.40625,3600
1973-03-30,5.40625,1200
1973-04-02,5.46875,1600
1973-04-03,5.40625,3600
1973-04-04,5.40625,3200
1973-04-05,5.375,2400
1973-04-06,5.40625,1600
1973-04-09,5.40625,2000
1973-04-10,5.375,2000
1973-04-11,5.46875,2800
1973-04-12,5.40625,3200
1973-04-13,5.28125,10800
1973-04-16,5.3125,4400
1973-04-17,5.3125,400
1973-04-18,5.375,4800
1973-04-19,5.46875,5600
1973-04-23,5.3125,4000
1973-04-24,5.34375,3600
1973-04-25,5.28125,2400
1973-04-26,5.28125,2400
1973-04-27,5.25,1200
1973-04-30,5.375,8400
1973-05-01,5.3125,5600
1973-05-02,5.3125,1600
1973-05-03,5.34375,4400
1973-05-04,5.3125,1600
1973-05-07,5.28125,4400
1973-05-08,5.28125,1200
1973-05-09,5.28125,2000
1973-05-10,5.28125,1200
1973-05-11,5.25,9600
1973-05-14,5.21875,6400
1973-05-15,5.21875,3200
1973-05-16,5.21875,5600
1973-05-17,5.1875,7200
1973-05-18,5.25,400
1973-05-21,5.15625,5600
1973-05-22,5.0625,3600
1973-05-23,5.03125,1600
1973-05-24,5.03125,3600
1973-05-25,5.0625,800
1973-05-29,5.125,2400
1973-05-30,5.125,1200
1973-05-31,5.125,0
1973-06-01,5.1875,1200
1973-06-04,5.125,4800
1973-06-05,5.125,400
1973-06-06,5.1875,400
1973-06-07,5.15625,1600
1973-06-08,5.21875,3600
1973-06-11,5.0625,1600
1973-06-12,5.15625,1200
1973-06-13,5.09375,2000
1973-06-14,5.125,8800
1973-06-15,5.125,800
1973-06-18,5.15625,800
1973-06-19,5.125,2400
1973-06-20,5.0625,2400
1973-06-21,5.03125,1200
1973-06-22,5.0,2400
1973-06-25,5.0,4800
1973-06-26,5.03125,1200
1973-06-27,5.0,3200
1973-06-28,5.03125,2800
1973-06-29,4.9375,2800
1973-07-02,5.0625,4400
1973-07-03,5.03125,6000
1973-07-05,5.09375,1200
1973-07-06,5.0625,1600
1973-07-09,5.0,1600
1973-07-10,5.0,1600
1973-07-11,5.0,12000
1973-07-12,5.0,6000
1973-07-13,4.96875,9600
1973-07-16,4.9375,3200
1973-07-17,4.90625,5600
1973-07-18,4.9375,2000
1973-07-19,4.90625,6800
1973-07-20,4.875,7200
1973-07-23,4.875,6800
1973-07-24,4.875,2400
1973-07-25,4.78125,12800
1973-07-26,4.75,15200
1973-07-27,4.8125,800
1973-07-30,4.84375,5200
1973-07-31,4.8125,2800
1973-08-01,4.84375,2400
1973-08-02,4.78125,1600
1973-08-03,4.78125,3200
1973-08-06,4.75,800
1973-08-07,4.75,3600
1973-08-08,4.8125,2400
1973-08-09,4.8125,800
1973-08-10,4.8125,2800
1973-08-13,4.875,4800
1973-08-14,4.8125,7600
1973-08-15,4.9375,9200
1973-08-16,4.875,1600
1973-08-17,4.9375,400
1973-08-20,4.875,800
1973-08-21,4.875,2000
1973-08-22,4.875,2400
1973-08-23,4.9375,400
1973-08-24,4.875,1200
1973-08-27,4.875,2400
1973-08-28,4.875,2400
1973-08-29,4.875,800
1973-08-30,4.84375,2800
1973-08-31,4.875,2000
1973-09-04,4.8125,2000
1973-09-05,4.8125,800
1973-09-06,4.90625,1600
1973-09-07,4.90625,2800
1973-09-10,4.90625,3200
1973-09-11,4.84375,1200
1973-09-12,4.8125,400
1973-09-13,4.78125,800
1973-09-14,4.875,4800
1973-09-17,4.8125,1600
1973-09-18,4.8125,4000
1973-09-19,4.8125,4800
1973-09-20,4.78125,5200
1973-09-21,4.8125,2800
1973-09-24,4.78125,4400
1973-09-25,4.8125,2400
